     593         3.92027
     594         4.19934
     595         3.97010
     596         4.03654
     597         4.15282
     598         4.18605
     599         4.24917
     600         4.48505
     601         4.47841
     602         4.36545
     603         4.18937
     604         3.80066
     605         4.47176
     606         5.00000
     607         4.99003
     608         4.66777
     609         4.77741
     610         4.31561
     611         4.31229
     612         4.54817
     613         5.08306
     614         4.80399
     615         4.65449
     616         5.29900
     617         4.31561
     618         5.03654
     619         4.37874
     620         4.31894
     621         4.93688
     622         4.98339
     623         5.00332
     624         5.01661
     625         4.62126
     626         4.65781
     627         4.78405
     628         4.77076
     629         4.73090
     630         4.80399
     631         4.95349
     632         5.21262
     633         5.27243
     634         5.30565
     635         5.61130
     636         5.54817
     637         5.03987
     638         5.40864
     639         5.20266
     640         5.20598
     641         5.08638
     642         5.89037
     643         5.82060
     644         6.33887
     645         5.92027
     646         5.38870
     647         5.71096
     648         5.33555
     649         5.62791
     650         5.99336
     651         6.58804
     652         6.68106
     653         6.02658
     654         6.33887
     655         6.34219
     656         6.65449
     657         7.09967
     658         6.98007
     659         7.47508
     660         7.75415
     661         8.35548
     662         8.35880
     663         9.36877
     664         9.76412
     665         10.6877
     666         11.0698
     667         12.0797
     668         12.9468
     669         14.1229
     670         14.3555
     671         15.4219
     672         17.3654
     673         19.1262
     674         21.1096
     675         22.4020
     676         25.0664
     677         26.3854
     678         28.5249
     679         30.8970
     680         34.7143
     681         37.2990
     682         39.4651
     683         42.5249
     684         45.2890
     685         48.4153
     686         50.0897
     687         52.9801
     688         54.8007
     689         56.7973
     690         57.9734
     691         56.9867
     692         56.8870
     693         55.8339
     694         52.8339
     695         50.1561
     696         46.9668
     697         42.4851
     698         37.8339
     699         33.3322
     700         29.6379
     701         25.3090
     702         21.7342
     703         19.1030
     704         16.8738
     705         14.1163
     706         13.3389
     707         11.6645
     708         10.5149
     709         9.82060
     710         9.94020
     711         9.42857
     712         9.00997
     713         8.26910
     714         7.28571
     715         7.35216
     716         7.83389
     717         7.84385
     718         6.86379
     719         6.34551
     720         6.44518
     721         6.59801
     722         6.02990
     723         6.04319
     724         6.97674
     725         7.08306
     726         7.15615
     727         6.30233
     728         6.37542
     729         5.67110
     730         5.77076
     731         5.84053
     732         6.03322
     733         6.10963
     734         5.84053
     735         5.24253
     736         5.56811
     737         5.82724
     738         5.71429
     739         5.11628
     740         5.53156
     741         5.78405
     742         5.76080
     743         5.44186
     744         5.29900
     745         5.92691
     746         5.49502
     747         5.47508
     748         5.20266
     749         5.33223
     750         4.80399
     751         5.15615
     752         4.99668
     753         5.48837
     754         4.97010
     755         5.42193
     756         5.51163
     757         5.19601
     758         5.03654
     759         5.39203
     760         5.09635
     761         4.68439
     762         4.78405
     763         4.75083
     764         5.06645
     765         5.22591
     766         5.24585
     767         5.02990
     768         4.86711
     769         5.34551
     770         5.04983
     771         4.43522
     772         5.41528
     773         4.65449
     774         5.12957
     775         4.16944
     776         4.72425
     777         4.53488
     778         4.51827
     779         4.38870
     780         4.00000
     781         4.79070
     782         4.40199
     783         4.90033
     784         4.37874
     785         4.47176
     786         4.51495
     787         4.38206
     788         4.23920
     789         3.98339
     790         4.16944
     791         4.18605
     792         4.61794
     793         4.32890
     794         4.38870
     795         4.74086
     796         4.70764
     797         4.48173
     798         4.49834
     799         4.66445
     800         4.42193
     801         4.32890
     802         4.50166
     803         4.41860
     804         3.97010
     805         4.06977
     806         4.52824
     807         4.47176
     808         5.08970
     809         4.62458
     810         4.27907
     811         4.04983
     812         4.13953
     813         4.61794
     814         4.70100
     815         5.02658
     816         4.70764
     817         4.21262
     818         4.19269
     819         3.91694
     820         3.89037
     821         3.89369
     822         3.84718
     823         4.39203
     824         4.25581
     825         4.62126
     826         4.18272
     827         4.29900
     828         4.24253
     829         4.18937
     830         4.27907
     831         3.99668
     832         4.36877
     833         4.33555
     834         4.24585
     835         4.57475
     836         4.70432
     837         4.36877
     838         4.43189
     839         4.02326
     840         4.42193
     841         4.54817
     842         4.23920
     843         3.89369
     844         3.98339
     845         4.04983
     846         4.33887
     847         4.44186
     848         4.23588
     849         4.52492
     850         4.59468
     851         4.43189
     852         3.99668
     853         4.05316
     854         4.05980
     855         4.15947
     856         4.35880
     857         4.27575
     858         4.43189
     859         4.20266
     860         4.30897
     861         4.36213
     862         4.05316
     863         4.28904
     864         4.41528
     865         4.28239
     866         3.87043
     867         3.93023
     868         4.25581
     869         4.26910
     870         4.24585
     871         4.11628
     872         4.62458
     873         4.66445
     874         4.34551
     875         4.52824
     876         4.49834
     877         3.76080
     878         4.26246
     879         4.30233
     880         3.89037
     881         4.19934
     882         4.45847
     883         3.89701
     884         3.88040
     885         4.09635
     886         3.96346
     887         4.34219
     888         4.69767
     889         3.96346
     890         4.42857
     891         4.32890
     892         3.97010
     893         4.45515
     894         3.97010
     895         4.03322
     896         4.01661
     897         4.22591
     898         4.06977
     899         3.70432
     900         3.85714
     901         4.05980
     902         4.09635
     903         4.12625
     904         4.63455
     905         4.40199
     906         4.37209
     907         3.60797
     908         4.08306
     909         4.00997
     910         4.07309
     911         4.10963
     912         4.57143
     913         4.31561
     914         4.17608
     915         3.77076
     916         3.93688
     917         4.39867
     918         3.94352
     919         4.03654
     920         3.96346
     921         4.13289
     922         4.45847
     923         3.84053
     924         4.08306
     925         3.96346
     926         3.95681
     927         4.19269
     928         4.06977
     929         4.48505
     930         4.47841
     931         4.63455
     932         4.12292
     933         4.31561
     934         4.19601
     935         4.51827
     936         4.33223
     937         4.38206
     938         4.51827
     939         3.99003
     940         4.29900
     941         3.87375
     942         3.70100
     943         4.08638
     944         3.98007
     945         4.16279
     946         3.96346
     947         4.15947
     948         4.33223
     949         4.15947
     950         4.09967
     951         3.87375
     952         3.86711
     953         4.02658
     954         4.29236
     955         4.40199
     956         4.26578
     957         3.97010
     958         4.58140
     959         4.37874
     960         4.32558
     961         4.37874
     962         4.38870
     963         3.70764
     964         4.15615
     965         3.68439
     966         4.00664
     967         4.00332
     968         4.18937
     969         4.54817
     970         4.20930
     971         4.30233
     972         4.08638
     973         3.91694
     974         4.23256
     975         4.45515
     976         4.65781
     977         3.70432
     978         4.17276
     979         4.36877
     980         4.72757
     981         4.44850
     982         4.84385
     983         4.17940
     984         4.10963
     985         4.68771
     986         4.33223
     987         4.98671
     988         4.51163
     989         4.78405
     990         4.60797
     991         4.74419
     992         4.22591
     993         4.08306
     994         4.22924
     995         4.44186
     996         4.54817
     997         4.30233
     998         5.00332
     999         4.43854
    1000         4.49169
    1001         4.56146
    1002         4.49169
    1003         4.63787
    1004         4.81063
    1005         4.35880
    1006         4.20598
    1007         4.41528
    1008         4.80066
    1009         4.65116
    1010         4.19601
    1011         4.71761
    1012         4.83056
    1013         4.53156
    1014         4.69435
    1015         4.84053
    1016         4.57475
    1017         4.80066
    1018         4.71429
    1019         4.75083
    1020         4.54817
    1021         4.86711
    1022         4.30233
    1023         4.17608
    1024         4.59136
    1025         5.28239
    1026         5.51495
    1027         5.24585
    1028         5.07973
    1029         4.81063
    1030         4.73090
    1031         4.60133
    1032         5.32890
    1033         5.61130
    1034         5.19601
    1035         5.13621
    1036         4.88372
    1037         4.71429
    1038         4.87375
    1039         5.07973
    1040         5.34219
    1041         5.38206
    1042         5.55814
    1043         5.25581
    1044         4.62791
    1045         4.57807
    1046         4.79070
    1047         5.24585
    1048         5.38870
    1049         5.41528
    1050         5.02326
    1051         4.86379
    1052         4.49169
    1053         5.11296
    1054         4.99668
    1055         5.34219
    1056         5.43189
    1057         5.59468
    1058         4.95349
    1059         4.94684
    1060         5.32890
    1061         5.03654
    1062         4.90365
    1063         5.28904
    1064         5.81063
    1065         5.38206
    1066         5.11296
    1067         5.33887
    1068         4.74086
    1069         5.22259
    1070         5.67774
    1071         5.48505
    1072         5.59136
    1073         5.62791
    1074         5.31894
    1075         5.03322
    1076         5.36545
    1077         5.28571
    1078         5.46179
    1079         5.18605
    1080         5.07641
    1081         5.23920
    1082         5.18937
    1083         5.07309
    1084         5.55814
    1085         4.97674
    1086         5.52159
    1087         5.17608
    1088         4.53821
    1089         4.73090
    1090         4.92359
    1091         5.34551
    1092         5.44186
    1093         5.94352
    1094         5.74751
    1095         5.58472
    1096         5.93688
    1097         5.14950
    1098         5.09635
    1099         5.09635
    1100         5.56811
    1101         5.73422
    1102         5.89701
    1103         5.38870
    1104         5.25914
    1105         5.09302
    1106         5.53488
    1107         5.45515
    1108         4.96013
    1109         5.37209
    1110         5.37209
    1111         5.06645
    1112         4.90033
    1113         5.32890
    1114         5.83056
    1115         5.44518
    1116         5.44850
    1117         6.22591
    1118         5.65116
    1119         5.22259
    1120         4.87375
    1121         5.43854
    1122         5.50166
    1123         6.02326
    1124         5.52492
    1125         5.36877
    1126         4.84053
    1127         4.90365
    1128         5.33887
    1129         5.48837
    1130         5.63455
    1131         5.69767
    1132         5.54153
    1133         5.45847
    1134         4.82392
    1135         5.64452
    1136         5.84385
    1137         5.49169
    1138         5.66777
    1139         5.56146
    1140         5.33555
    1141         4.98339
    1142         5.23588
    1143         5.44850
    1144         5.74419
    1145         6.24253
    1146         5.63123
    1147         5.33555
    1148         5.10963
    1149         5.43854
    1150         5.47508
    1151         5.62126
    1152         6.05648
    1153         5.94020
    1154         5.30897
    1155         4.93688
    1156         5.09635
    1157         5.78738
    1158         5.77741
    1159         5.89701
    1160         5.79070
    1161         5.23256
    1162         5.38538
    1163         5.60465
    1164         5.32226
    1165         5.49502
    1166         5.67442
    1167         6.35216
    1168         6.40199
    1169         5.60465
    1170         4.62126
    1171         5.62458
    1172         5.41860
    1173         6.46512
    1174         5.74419
    1175         6.39203
    1176         5.58804
    1177         4.62458
    1178         5.22259
    1179         5.19934
    1180         5.83389
    1181         5.97010
    1182         6.02658
    1183         5.42193
    1184         5.36877
    1185         4.89037
    1186         4.90365
    1187         5.76412
    1188         6.19934
    1189         6.43522
    1190         6.33223
    1191         5.84718
    1192         5.42193
    1193         5.20266
    1194         5.45847
    1195         6.05980
    1196         5.79402
    1197         5.86711
    1198         5.78738
    1199         5.27575
    1200         4.75083
    1201         5.71429
    1202         5.99003
    1203         6.20598
    1204         5.93355
    1205         5.56146
    1206         5.49169
    1207         5.54485
    1208         5.48505
    1209         5.87708
    1210         6.25914
    1211         5.79402
    1212         6.27243
    1213         5.88704
    1214         5.37874
    1215         5.18272
    1216         5.10299
    1217         5.61130
    1218         5.93688
    1219         6.22591
    1220         6.11960
    1221         6.16611
    1222         5.90365
    1223         5.54485
    1224         5.65116
    1225         5.74419
    1226         5.90365
    1227         6.10299
    1228         5.88040
    1229         5.14618
    1230         5.58472
    1231         5.41196
    1232         5.45183
    1233         6.54817
    1234         5.72093
    1235         5.53156
    1236         5.57807
    1237         5.28239
    1238         5.60797
    1239         5.54153
    1240         5.69103
    1241         5.40199
    1242         5.39535
    1243         5.06977
    1244         4.64452
    1245         4.49502
    1246         4.84053
    1247         5.21927
    1248         5.29236
    1249         5.05980
    1250         4.74086
    1251         4.39867
    1252         4.80066
    1253         4.58140
    1254         5.29236
    1255         5.65781
    1256         5.12292
    1257         4.42525
    1258         4.14286
    1259         3.76080
    1260         4.41860
    1261         4.71429
    1262         4.24253
    1263         5.08306
    1264         4.43854
    1265         4.28571
    1266         4.09302
    1267         3.00997
    1268         4.14286
    1269         4.22591
    1270         4.86047
    1271         4.67774
    1272         4.63123
    1273         4.06312
    1274         3.42193
    1275         3.97010
    1276         4.52492
    1277         4.57807
    1278         3.69103
    1279         4.33555
    1280         3.82724
    1281         3.60133
    1282         3.65116
    1283         4.40864
    1284         4.75747
    1285         4.75747
    1286         4.24917
    1287         4.58804
    1288         4.02326
    1289         3.98007
    1290         4.13621
    1291         4.43189
    1292         4.95681
    1293         4.58140
    1294         4.39867
    1295         4.02326
    1296         3.90698
    1297         3.69767
    1298         3.99003
    1299         4.15282
    1300         4.63455
    1301         4.37874
    1302         3.91362
    1303         3.67110
    1304         3.90033
    1305         4.75747
    1306         4.85714
    1307         4.56146
    1308         5.08638
    1309         4.38538
    1310         3.96678
    1311         3.51827
    1312         4.34551
    1313         4.31229
    1314         4.87375
    1315         4.44186
    1316         4.27243
    1317         4.43854
    1318         4.10299
    1319         4.25581
    1320         4.11628
    1321         4.61130
    1322         4.56478
    1323         4.47841
    1324         4.39203
    1325         3.52492
    1326         3.96678
    1327         4.48173
    1328         4.32226
    1329         5.09967
    1330         4.54153
    1331         4.00997
    1332         4.58804
    1333         3.88372
    1334         4.30565
    1335         4.37874
    1336         4.98339
    1337         4.97342
    1338         4.34219
    1339         4.45183
    1340         4.15947
    1341         4.24917
    1342         4.76412
    1343         4.33223
    1344         5.00000
    1345         4.40199
    1346         4.36877
    1347         4.16944
    1348         4.32890
    1349         4.51827
    1350         5.17940
    1351         4.72757
    1352         4.03322
    1353         4.27243
    1354         4.06645
    1355         4.13621
    1356         4.00664
    1357         4.41860
    1358         4.87708
    1359         4.69103
    1360         4.76412
    1361         4.55814
    1362         4.22259
    1363         4.14618
    1364         4.28571
    1365         4.59136
    1366         4.56811
    1367         4.85050
    1368         4.34884
    1369         4.24917
    1370         4.08638
    1371         4.58472
    1372         5.06312
    1373         5.03654
    1374         4.68106
    1375         4.59136
    1376         3.69435
    1377         4.44518
    1378         4.45515
    1379         4.25914
    1380         4.67442
    1381         5.43854
    1382         4.71096
    1383         4.32226
    1384         4.01661
    1385         4.93355
    1386         4.70432
    1387         5.02326
    1388         4.97010
    1389         5.13289
    1390         4.23256
    1391         4.31894
    1392         4.23256
    1393         4.66777
    1394         4.39867
    1395         5.14286
    1396         5.44186
    1397         4.43189
    1398         4.46512
    1399         4.62458
    1400         4.63787
    1401         4.87375
    1402         5.41196
    1403         5.40864
    1404         4.26578
    1405         4.52824
    1406         4.55482
    1407         4.29568
    1408         4.28571
    1409         5.47508
    1410         5.52824
    1411         4.94020
    1412         4.83721
    1413         4.60133
    1414         4.37542
    1415         4.76412
    1416         4.40864
    1417         4.40532
    1418         5.09635
    1419         4.72757
    1420         4.70100
    1421         4.24585
    1422         4.40864
    1423         4.70764
    1424         4.46512
    1425         4.32558
    1426         4.33887
    1427         4.64120
    1428         4.45183
    1429         4.17608
    1430         4.82724
    1431         4.73754
    1432         4.69103
    1433         4.49169
    1434         4.53488
    1435         5.06312
    1436         5.14618
    1437         4.94684
    1438         4.98671
    1439         5.53488
    1440         5.19601
    1441         4.77076
    1442         4.92691
    1443         5.01329
    1444         4.66113
    1445         5.25249
    1446         4.72093
    1447         5.36877
    1448         4.96346
    1449         4.76744
    1450         4.82060
    1451         5.08970
    1452         5.32890
    1453         4.48837
    1454         4.93688
    1455         4.74086
    1456         4.97342
    1457         4.83721
    1458         4.36545
    1459         4.95681
    1460         5.14950
    1461         5.25249
    1462         5.02658
    1463         5.66777
    1464         4.37874
    1465         5.01661
    1466         5.48173
    1467         5.00664
    1468         4.81063
    1469         5.25914
    1470         4.85050
    1471         4.69103
    1472         4.68439
    1473         4.96678
    1474         5.12292
    1475         5.05316
    1476         5.43189
    1477         5.68106
    1478         5.34551
    1479         4.77741
    1480         5.18272
    1481         4.50166
    1482         5.23588
    1483         5.30233
    1484         5.79734
    1485         4.24253
    1486         5.43854
    1487         5.48837
    1488         5.28239
    1489         4.69103
    1490         5.61130
    1491         5.29568
    1492         5.19601
    1493         4.91030
    1494         5.46179
    1495         5.15615
    1496         5.00332
    1497         5.27575
    1498         4.80066
    1499         4.93355
    1500         5.03987
    1501         5.08638
    1502         5.94684
    1503         5.66113
    1504         5.38206
    1505         5.38206
    1506         5.45515
    1507         5.15947
    1508         5.26246
    1509         4.76080
    1510         4.90365
    1511         5.12957
    1512         5.17276
    1513         5.53821
    1514         5.01329
    1515         5.03654
    1516         5.00332
    1517         5.20930
    1518         5.59468
    1519         5.58140
    1520         5.52492
    1521         5.61462
    1522         5.29900
    1523         5.19601
    1524         4.81395
    1525         5.51827
    1526         5.22924
    1527         5.85714
    1528         5.87043
    1529         6.02658
    1530         5.91362
    1531         5.08638
    1532         5.42525
    1533         5.48173
    1534         6.10299
    1535         5.60797
    1536         5.68106
    1537         6.02326
    1538         5.40864
    1539         5.18937
    1540         5.30565
    1541         5.90365
    1542         5.36545
    1543         5.86047
    1544         5.67442
    1545         4.63123
    1546         5.63787
    1547         5.34551
    1548         5.26910
    1549         5.46844
    1550         5.57475
    1551         6.06312
    1552         6.69767
    1553         5.80066
    1554         5.85050
    1555         5.68106
    1556         5.77409
    1557         6.63455
    1558         6.46512
    1559         6.31894
    1560         6.11628
    1561         6.22924
    1562         6.76412
    1563         7.20266
    1564         7.63787
    1565         7.33887
    1566         7.91030
    1567         7.98671
    1568         7.29900
    1569         6.94352
    1570         7.30233
    1571         7.32890
    1572         8.28239
    1573         7.80399
    1574         7.66445
    1575         7.87708
    1576         7.82392
    1577         8.30565
    1578         8.73422
    1579         8.50166
    1580         7.62791
    1581         9.52160
    1582         9.46844
    1583         9.21262
    1584         10.4385
    1585         9.83389
    1586         9.51827
    1587         9.56478
    1588         10.5581
    1589         10.7641
    1590         11.0332
    1591         11.9701
    1592         10.6346
    1593         12.8904
    1594         13.4186
    1595         12.4585
    1596         13.1362
    1597         12.3887
    1598         12.7475
