     286         35.2924
     287         38.3854
     288         37.0432
     289         39.1229
     290         37.2226
     291         33.7076
     292         32.9402
     293         31.2060
     294         32.4784
     295         32.2492
     296         33.2159
     297         31.8073
     298         31.7375
     299         30.1395
     300         31.7508
     301         31.5947
     302         32.8605
     303         31.1163
     304         30.5216
     305         31.3123
     306         31.9767
     307         32.2625
     308         32.3455
     309         31.6578
     310         32.7807
     311         33.3256
     312         32.0166
     313         30.4950
     314         29.5781
     315         28.3621
     316         28.6179
     317         29.0698
     318         30.2625
     319         30.8738
     320         31.3023
     321         33.4684
     322         32.6080
     323         31.6711
     324         31.4884
     325         30.4020
     326         29.8970
     327         31.0332
     328         30.9934
     329         31.4485
     330         32.0565
     331         32.8239
     332         32.2890
     333         31.8937
     334         30.0199
     335         29.3322
     336         28.0698
     337         27.3821
     338         27.4817
     339         28.0963
     340         28.0897
     341         27.5050
     342         26.2259
     343         24.5714
     344         24.2392
     345         24.3654
     346         26.2924
     347         28.6944
     348         30.4784
     349         30.9601
     350         30.4452
     351         29.2691
     352         28.8804
     353         27.4718
     354         28.1495
     355         28.9635
     356         28.3322
     357         28.2924
     358         28.2326
     359         29.2757
     360         31.0864
     361         33.4020
     362         32.7375
     363         32.4153
     364         31.7076
     365         30.8605
     366         31.6379
     367         31.2060
     368         30.8040
     369         31.3389
     370         31.8638
     371         33.2957
     372         34.1462
     373         36.6877
     374         35.5548
     375         34.2060
     376         33.4552
     377         32.4120
     378         31.9236
     379         31.7475
     380         32.2292
     381         30.9037
     382         31.0864
     383         32.0864
     384         31.6611
     385         30.8272
     386         30.1196
     387         29.3787
     388         29.6080
     389         29.0598
     390         29.8306
     391         29.3455
     392         28.7674
     393         28.4286
     394         28.9203
     395         28.7973
     396         29.2591
     397         30.0000
     398         28.8372
     399         27.5714
     400         26.5382
     401         26.9934
     402         28.0299
     403         28.9336
     404         29.4020
     405         30.9435
     406         30.9269
     407         31.0033
     408         29.9900
     409         28.3455
     410         26.5847
     411         26.8472
     412         27.7708
     413         28.0997
     414         28.1096
     415         28.0399
     416         28.8638
     417         27.2093
     418         26.0465
     419         23.7442
     420         24.2757
     421         24.2957
     422         25.0963
     423         24.5149
     424         26.1030
     425         27.5648
     426         29.2757
     427         29.5316
     428         28.5880
     429         27.3422
     430         27.5050
     431         27.1130
     432         28.5781
     433         29.7807
     434         29.9070
     435         30.0831
     436         30.7143
     437         29.2492
     438         27.2193
     439         26.0199
     440         27.1030
     441         27.6346
     442         29.4020
     443         31.1329
     444         31.8904
     445         33.3355
     446         35.5017
     447         36.9037
     448         36.9336
     449         34.3721
     450         31.7542
     451         30.9934
     452         30.1063
     453         30.8007
     454         31.5615
     455         31.4651
     456         31.1296
     457         30.4784
     458         32.5980
     459         31.0465
     460         30.7276
     461         31.2857
     462         31.7076
     463         32.2226
     464         32.8439
     465         32.4585
     466         30.5449
     467         29.0365
     468         29.5282
     469         29.9468
     470         31.6246
     471         32.7542
     472         32.6379
     473         31.1495
     474         30.7309
     475         31.2425
     476         30.6877
     477         32.0365
     478         32.5482
     479         31.5316
     480         29.3821
     481         27.5282
     482         26.3488
     483         28.3090
     484         31.0532
     485         32.2625
     486         32.7442
     487         32.6578
     488         33.8339
     489         32.9203
     490         30.1262
     491         29.4186
     492         27.8738
     493         27.9468
     494         28.1561
     495         30.6080
     496         32.1993
     497         33.4917
     498         33.8272
     499         34.3090
     500         35.2093
     501         35.1661
     502         36.1960
     503         37.4053
     504         37.3555
     505         35.9269
     506         34.4718
     507         33.7608
     508         34.7575
     509         34.7774
     510         34.1296
     511         34.3455
     512         33.8472
     513         35.0532
     514         37.3223
     515         38.9801
     516         39.8140
     517         39.1528
     518         39.0864
     519         38.5382
     520         36.8704
     521         34.8837
     522         35.6744
     523         37.2292
     524         37.9635
     525         37.6977
     526         39.1196
     527         40.3887
     528         41.3688
     529         43.9402
     530         44.2625
     531         43.8007
     532         45.1860
     533         47.0698
     534         48.3721
     535         48.4751
     536         47.9003
     537         48.8239
     538         47.6346
     539         46.7674
     540         46.3223
     541         46.8738
     542         48.0631
     543         47.3787
     544         48.2458
     545         47.6246
     546         47.0997
     547         48.0731
     548         49.8937
     549         51.4552
     550         51.9468
     551         50.3887
     552         49.8605
     553         50.3156
     554         52.7641
     555         55.3289
     556         60.2326
     557         62.3256
     558         62.9236
     559         62.1395
     560         61.0266
     561         60.2890
     562         61.5316
     563         65.0399
     564         68.4884
     565         69.1528
     566         68.7076
     567         68.6910
     568         70.0664
     569         82.0631
     570         72.2126
     571         71.4020
     572         71.1860
     573         71.9834
     574         73.4419
     575         74.2259
     576         75.7641
     577         78.6478
     578         79.6611
     579         80.9070
     580         82.5183
     581         84.4917
     582         84.6312
     583         84.9369
     584         86.0465
     585         89.2957
     586         92.1229
     587         95.6977
     588         100.761
     589         104.983
     590         109.545
     591         114.937
     592         120.090
     593         126.276
     594         132.561
     595         140.359
     596         150.209
     597         159.973
     598         173.047
     599         184.083
     600         199.468
     601         213.405
     602         246.741
     603         252.262
     604         309.365
     605         323.246
     606         391.827
     607         420.767
     608         483.944
     609         520.103
     610         587.369
     611         620.844
     612         669.425
     613         721.425
     614         782.528
     615         837.442
     616         921.073
     617         999.970
     618         1085.34
     619         1154.49
     620         1218.36
     621         1267.89
     622         1313.06
     623         1335.68
     624         1355.22
     625         1377.58
     626         1390.11
     627         1390.49
     628         1390.20
     629         1376.02
     630         1352.30
     631         1321.97
     632         1289.15
     633         1253.33
     634         1209.94
     635         1173.31
     636         1131.14
     637         1090.25
     638         1055.40
     639         1007.62
     640         958.708
     641         905.206
     642         853.907
     643         809.694
     644         782.369
     645         765.279
     646         734.448
     647         694.389
     648         656.296
     649         617.631
     650         574.066
     651         535.578
     652         497.395
     653         459.834
     654         424.316
     655         389.010
     656         356.917
     657         323.671
     658         290.219
     659         253.980
     660         232.518
     661         220.811
     662         209.302
     663         202.890
     664         198.834
     665         193.492
     666         188.116
     667         181.900
     668         179.488
     669         178.854
     670         180.930
     671         181.292
     672         178.482
     673         174.173
     674         171.880
     675         167.419
     676         173.664
     677         174.738
     678         177.482
     679         175.153
     680         172.435
     681         174.714
     682         172.306
     683         177.734
     684         179.724
     685         179.847
     686         181.864
     687         176.867
     688         177.645
     689         178.694
     690         181.571
     691         187.056
     692         192.718
     693         197.306
     694         197.595
     695         196.571
     696         194.359
     697         194.787
     698         197.930
     699         200.658
     700         204.113
     701         201.877
     702         196.953
     703         195.093
     704         194.269
     705         198.060
     706         200.558
     707         204.917
     708         209.090
     709         209.827
     710         215.103
     711         220.432
     712         225.890
     713         226.983
     714         233.452
     715         239.236
     716         249.904
     717         255.731
     718         264.947
     719         261.023
     720         287.306
     721         286.661
     722         304.525
     723         303.256
     724         322.223
     725         323.020
     726         350.957
     727         339.468
     728         365.973
     729         365.037
     730         397.140
     731         403.678
     732         420.850
     733         425.635
     734         452.498
     735         457.103
     736         482.322
     737         490.714
     738         517.977
     739         537.801
     740         552.857
     741         552.432
     742         570.488
     743         582.047
     744         599.090
     745         613.957
     746         638.957
     747         659.495
     748         690.216
     749         695.970
     750         702.904
     751         704.997
     752         692.007
     753         681.223
     754         673.664
     755         671.741
     756         675.535
     757         676.226
     758         684.485
     759         678.223
     760         675.591
     761         668.950
     762         660.326
     763         651.169
     764         652.797
     765         650.681
     766         655.894
     767         654.332
     768         644.844
     769         623.973
     770         619.342
     771         610.860
     772         597.558
     773         569.724
     774         534.797
     775         499.817
     776         480.674
     777         469.080
     778         471.299
     779         461.711
     780         446.432
     781         428.076
     782         409.233
     783         389.199
     784         379.179
     785         359.635
     786         364.588
     787         362.714
     788         356.086
     789         335.013
     790         318.007
     791         295.206
     792         280.691
     793         264.542
     794         254.365
     795         248.322
     796         243.040
     797         242.711
     798         241.010
     799         235.020
     800         222.940
     801         213.661
     802         201.169
     803         188.542
     804         179.997
     805         174.767
     806         170.296
     807         166.505
     808         161.558
     809         155.027
     810         152.904
     811         150.226
     812         147.156
     813         142.252
     814         134.578
     815         130.116
     816         127.389
     817         126.748
     818         126.179
     819         123.385
     820         118.625
     821         116.561
     822         113.113
     823         114.056
     824         118.432
     825         123.930
     826         127.654
     827         128.276
     828         125.442
     829         124.542
     830         119.817
     831         115.635
     832         113.219
     833         109.920
     834         107.070
     835         105.422
     836         103.040
     837         97.8771
     838         94.5515
     839         94.3056
     840         93.2957
     841         91.2857
     842         90.7475
     843         91.2060
     844         90.7110
     845         90.3522
     846         90.0598
     847         87.9336
     848         88.2458
     849         88.9668
     850         90.1262
     851         90.2990
     852         89.1196
     853         90.2458
     854         93.0266
     855         93.5183
     856         93.7542
     857         92.6645
     858         91.5548
     859         93.3688
     860         95.9668
     861         96.2259
     862         95.2591
     863         91.2591
     864         91.0997
     865         92.5781
     866         94.7176
     867         95.1927
     868         93.1993
     869         93.2226
     870         93.5914
     871         92.6179
     872         93.3223
     873         94.6013
     874         94.7409
     875         93.9302
     876         91.6611
     877         94.3090
     878         97.6179
     879         96.6512
     880         96.6545
     881         94.3189
     882         95.0764
     883         96.0399
     884         94.8738
     885         95.0664
     886         96.4252
     887         95.9336
     888         94.4286
     889         90.4286
     890         90.4153
     891         90.5116
     892         93.5482
     893         95.0631
     894         95.2990
     895         95.9502
     896         96.0930
     897         98.7309
     898         100.472
     899         98.8904
     900         99.0399
     901         102.860
     902         104.535
     903         101.462
     904         97.1894
     905         95.6080
     906         97.8372
     907         99.6744
     908         99.8538
     909         98.6678
     910         98.1628
     911         97.9734
     912         98.5748
     913         99.6113
     914         101.100
     915         100.967
     916         101.631
     917         102.239
     918         104.734
     919         103.767
     920         103.249
     921         101.103
     922         100.070
     923         94.7807
     924         93.2924
     925         94.5415
     926         97.4020
     927         101.233
     928         102.385
     929         101.651
     930         101.352
     931         104.628
     932         106.551
     933         106.993
     934         103.625
     935         101.060
     936         101.023
     937         100.528
     938         103.980
     939         108.349
     940         110.505
     941         107.671
     942         102.658
     943         98.4053
     944         96.6445
     945         98.5183
     946         100.854
     947         99.3256
     948         98.7641
     949         100.478
     950         100.791
     951         103.183
     952         103.409
     953         101.944
     954         101.867
     955         105.884
     956         108.741
     957         109.452
     958         109.100
     959         107.405
     960         104.983
     961         105.243
     962         106.146
     963         105.927
     964         104.379
     965         106.664
     966         109.754
     967         109.116
     968         108.419
     969         110.199
     970         112.402
     971         113.993
     972         112.452
     973         111.146
     974         112.276
     975         112.787
     976         111.449
     977         111.103
     978         112.561
     979         118.449
     980         121.000
     981         119.698
     982         115.213
     983         111.904
     984         112.289
     985         113.651
     986         113.056
     987         114.581
     988         116.714
     989         120.841
     990         122.638
     991         121.678
     992         118.930
     993         116.452
     994         116.412
     995         119.704
     996         121.023
     997         121.442
     998         122.385
     999         123.977
    1000         126.900
    1001         126.439
    1002         125.435
    1003         124.601
    1004         121.595
    1005         121.831
    1006         124.282
    1007         127.847
    1008         129.262
    1009         126.907
    1010         123.169
    1011         121.668
    1012         124.365
    1013         127.502
    1014         128.249
    1015         128.086
    1016         126.259
    1017         126.907
    1018         128.877
    1019         131.571
    1020         135.312
    1021         137.262
    1022         139.581
    1023         140.987
    1024         141.355
    1025         142.229
    1026         144.179
    1027         144.864
    1028         143.256
    1029         142.724
    1030         142.505
    1031         141.213
    1032         139.807
    1033         139.980
    1034         141.950
    1035         144.518
    1036         145.751
    1037         144.847
    1038         144.462
    1039         145.904
    1040         146.993
    1041         149.130
    1042         153.053
    1043         159.043
    1044         160.395
    1045         159.269
    1046         158.897
    1047         158.748
    1048         159.425
    1049         162.226
    1050         161.399
    1051         161.166
    1052         163.150
    1053         167.166
    1054         171.734
    1055         169.771
    1056         166.442
    1057         163.415
    1058         161.223
    1059         160.728
    1060         163.073
    1061         164.169
    1062         164.850
    1063         167.213
    1064         173.286
    1065         177.744
    1066         180.316
    1067         183.711
    1068         188.741
    1069         185.010
    1070         186.083
    1071         186.276
    1072         188.123
    1073         188.748
    1074         190.601
    1075         190.761
    1076         190.080
    1077         188.279
    1078         189.339
    1079         193.472
    1080         197.744
    1081         201.575
    1082         206.658
    1083         213.777
    1084         215.093
    1085         216.811
    1086         221.216
    1087         221.199
    1088         216.641
    1089         212.236
    1090         212.010
    1091         207.256
    1092         217.133
    1093         218.605
    1094         220.402
    1095         220.638
    1096         225.638
    1097         226.063
    1098         223.904
    1099         223.721
    1100         225.003
    1101         226.774
    1102         224.595
    1103         221.096
    1104         223.173
    1105         226.309
    1106         230.352
    1107         230.824
    1108         230.468
    1109         228.997
    1110         227.641
    1111         228.784
    1112         231.173
    1113         234.488
    1114         238.003
    1115         233.163
    1116         238.455
    1117         236.249
    1118         234.488
    1119         234.472
    1120         239.233
    1121         242.641
    1122         246.053
    1123         246.754
    1124         244.452
    1125         245.887
    1126         248.053
    1127         253.037
    1128         253.920
    1129         248.352
    1130         251.017
    1131         252.648
    1132         264.040
    1133         258.555
    1134         263.900
    1135         256.983
    1136         256.914
    1137         247.960
    1138         255.684
    1139         254.219
    1140         261.425
    1141         262.282
    1142         263.645
    1143         266.977
    1144         266.229
    1145         263.558
    1146         264.319
    1147         258.944
    1148         257.017
    1149         253.027
    1150         250.910
    1151         249.917
    1152         248.409
    1153         246.080
    1154         249.399
    1155         245.435
    1156         244.395
    1157         245.761
    1158         242.266
    1159         239.708
    1160         243.837
    1161         245.060
    1162         248.784
    1163         249.050
    1164         247.233
    1165         240.801
    1166         238.980
    1167         234.017
    1168         236.977
    1169         239.532
    1170         241.688
    1171         240.748
    1172         241.934
    1173         238.399
    1174         238.060
    1175         237.535
    1176         234.983
    1177         234.076
    1178         230.841
    1179         229.445
    1180         232.066
    1181         231.714
    1182         231.326
    1183         229.635
    1184         229.953
    1185         228.561
    1186         224.934
    1187         220.987
    1188         221.621
    1189         221.505
    1190         222.605
    1191         223.319
    1192         223.561
    1193         219.382
    1194         215.452
    1195         212.917
    1196         211.561
    1197         208.934
    1198         211.329
    1199         209.439
    1200         206.867
    1201         205.309
    1202         202.246
    1203         202.246
    1204         201.233
    1205         201.495
    1206         200.033
    1207         198.631
    1208         198.721
    1209         197.598
    1210         196.957
    1211         195.774
    1212         190.492
    1213         184.787
    1214         183.907
    1215         184.538
    1216         182.615
    1217         181.565
    1218         179.080
    1219         178.106
    1220         179.462
    1221         181.947
    1222         183.017
    1223         187.166
    1224         189.794
    1225         191.648
    1226         192.409
    1227         190.821
    1228         186.581
    1229         179.950
    1230         174.133
    1231         169.880
    1232         168.628
    1233         167.106
    1234         164.023
    1235         159.585
    1236         157.598
    1237         151.565
    1238         146.083
    1239         140.432
    1240         135.332
    1241         131.302
    1242         128.173
    1243         127.272
    1244         128.618
    1245         129.080
    1246         127.841
    1247         122.997
    1248         117.757
    1249         113.349
    1250         108.037
    1251         103.103
    1252         97.5083
    1253         89.7342
    1254         83.3123
    1255         77.0299
    1256         70.4850
    1257         64.2924
    1258         60.4917
    1259         56.7442
    1260         52.3256
    1261         48.3189
    1262         45.3854
    1263         42.4884
    1264         38.5548
    1265         36.2292
    1266         33.2724
    1267         30.8538
    1268         27.2824
    1269         24.3322
    1270         22.6412
    1271         20.6379
    1272         20.2226
    1273         18.4020
    1274         18.3090
    1275         18.4950
    1276         17.4053
    1277         16.0033
    1278         16.1761
    1279         15.6678
    1280         15.6279
    1281         14.8738
    1282         14.4419
    1283         13.4817
    1284         13.1894
    1285         14.0166
    1286         14.1993
    1287         13.6578
    1288         12.8405
    1289         13.2292
    1290         12.3887
    1291         12.1661
    1292         12.4186
    1293         12.0166
    1294         11.5183
    1295         11.5316
    1296         10.7508
    1297         11.3090
    1298         11.6113
    1299         10.7010
    1300         10.5083
    1301         11.2193
    1302         11.3322
    1303         10.1495
    1304         10.2392
    1305         10.3721
    1306         8.97342
    1307         9.37874
    1308         9.79070
    1309         9.34219
    1310         9.45847
    1311         8.85714
    1312         9.24585
    1313         9.27243
    1314         8.96013
    1315         8.82060
    1316         7.87375
    1317         8.08970
    1318         8.70100
    1319         7.59801
    1320         7.58472
    1321         7.40864
    1322         8.70100
    1323         7.93023
    1324         8.05648
    1325         8.04983
    1326         7.27907
    1327         7.36545
    1328         8.21927
    1329         8.11296
    1330         8.14950
    1331         7.78405
    1332         8.09967
    1333         7.83389
    1334         6.85714
    1335         7.17276
    1336         7.46512
    1337         7.21595
    1338         7.22924
    1339         6.87375
    1340         6.75747
    1341         7.13289
    1342         6.70100
    1343         6.68439
    1344         6.58804
    1345         6.77076
    1346         6.95349
    1347         6.35216
    1348         6.05316
    1349         6.50498
    1350         6.45183
    1351         6.42857
    1352         6.39867
    1353         6.73754
    1354         6.92691
    1355         6.46179
    1356         5.80399
    1357         5.34551
    1358         6.22591
    1359         6.45847
    1360         6.72757
    1361         6.59136
    1362         5.73422
    1363         5.95017
    1364         5.55814
    1365         6.95349
    1366         6.30233
    1367         6.19601
    1368         6.18937
    1369         5.62126
    1370         5.79070
    1371         5.76080
    1372         7.56811
    1373         5.96013
    1374         6.09302
    1375         5.98339
    1376         4.83056
    1377         5.41528
    1378         5.51163
    1379         6.14286
    1380         7.24253
    1381         6.29568
    1382         6.23920
    1383         5.68106
    1384         5.56811
    1385         6.21927
    1386         6.44518
    1387         6.50166
    1388         5.97342
    1389         5.50831
    1390         6.25581
    1391         5.64120
    1392         5.77076
    1393         5.40864
    1394         5.97342
    1395         5.71429
    1396         6.57475
    1397         5.83056
    1398         5.36545
    1399         6.19601
    1400         5.52824
    1401         6.12625
    1402         6.16611
    1403         5.78073
    1404         6.12957
    1405         6.15615
    1406         6.31561
    1407         5.45515
    1408         5.75415
    1409         6.52492
    1410         5.92691
    1411         6.30565
    1412         4.95017
    1413         5.58472
    1414         5.46844
    1415         5.34884
    1416         6.02990
    1417         5.90365
    1418         6.00000
    1419         6.19601
    1420         5.87043
    1421         6.10299
    1422         5.60797
    1423         5.12957
    1424         5.50831
    1425         5.68106
    1426         5.57475
    1427         6.10963
    1428         5.96346
    1429         5.26246
    1430         5.85050
    1431         5.74419
    1432         6.42857
    1433         6.39203
    1434         6.35880
    1435         5.81395
    1436         6.12625
    1437         5.16611
    1438         5.81728
    1439         5.87043
    1440         6.52159
    1441         5.88704
    1442         5.98671
    1443         5.86711
    1444         5.43854
    1445         6.08970
    1446         6.23920
    1447         6.61794
    1448         6.98671
    1449         5.85050
    1450         5.18937
    1451         5.59468
    1452         5.22259
    1453         5.32558
    1454         5.92359
    1455         5.67774
    1456         5.82724
    1457         5.45515
    1458         4.85382
    1459         5.17276
    1460         4.84053
    1461         5.21595
    1462         6.08638
    1463         5.67774
    1464         5.86379
    1465         5.51163
    1466         4.95349
    1467         5.24585
    1468         5.19934
    1469         6.09967
    1470         6.35548
    1471         6.25581
    1472         5.39535
    1473         6.55814
    1474         4.82724
    1475         6.35216
    1476         6.07309
    1477         6.25914
    1478         6.40864
    1479         6.59468
    1480         5.36545
    1481         5.52492
    1482         5.82060
    1483         6.31229
    1484         6.21927
    1485         6.23256
    1486         6.06312
    1487         5.42857
    1488         5.40532
    1489         5.71096
    1490         6.11628
    1491         6.30233
    1492         6.20930
    1493         5.95017
    1494         5.90033
    1495         5.62458
    1496         5.66445
    1497         6.34551
    1498         5.74086
    1499         5.56146
    1500         6.03987
    1501         5.99668
    1502         5.80731
    1503         5.72425
    1504         5.90698
    1505         5.91030
    1506         6.93355
    1507         6.07973
    1508         6.40199
    1509         6.15615
    1510         5.74086
    1511         5.19934
    1512         5.78738
    1513         5.98339
    1514         6.85382
    1515         6.53488
    1516         5.69435
    1517         4.78738
    1518         5.73422
    1519         6.03654
    1520         6.09635
    1521         6.04319
    1522         6.13289
    1523         6.32558
    1524         5.95017
    1525         5.56811
    1526         5.97010
    1527         5.98339
    1528         6.69103
    1529         6.43854
    1530         6.07641
    1531         6.00997
    1532         5.65781
    1533         6.16279
    1534         5.80399
    1535         6.04651
    1536         6.20266
    1537         6.56146
    1538         6.41196
    1539         5.97342
    1540         5.58804
    1541         5.69435
    1542         6.46179
    1543         6.56146
    1544         7.22259
    1545         7.04983
    1546         6.03654
    1547         5.42193
    1548         6.21927
    1549         7.00997
    1550         6.93688
    1551         7.43189
    1552         7.82060
    1553         7.00332
    1554         6.63123
    1555         6.70764
    1556         6.51827
    1557         7.10963
    1558         8.34552
    1559         8.23920
    1560         6.88372
    1561         6.76080
    1562         7.29236
    1563         6.97342
    1564         8.11296
    1565         9.31561
    1566         9.11628
    1567         8.05316
    1568         8.75083
    1569         8.42857
    1570         9.18605
    1571         8.04319
    1572         9.61130
    1573         9.95681
    1574         10.5249
    1575         9.26578
    1576         9.46179
    1577         9.04319
    1578         8.53156
    1579         10.6047
    1580         12.0332
    1581         12.7110
    1582         11.4518
    1583         10.8704
    1584         10.0664
    1585         10.3023
    1586         10.5183
    1587         11.6645
    1588         13.1296
    1589         13.9435
    1590         13.4120
    1591         11.9369
    1592         12.9435
    1593         12.8372
    1594         13.7043
    1595         14.3389
    1596         16.3256
    1597         16.8405
    1598         15.6013
