     634         1229.00
     635         1179.19
     636         1127.45
     637         1075.47
     638         1029.79
     639         987.023
     640         944.532
     641         903.355
     642         872.047
     643         833.385
     644         783.425
     645         744.515
     646         708.149
     647         675.037
     648         643.000
     649         610.282
     650         582.206
     651         546.126
     652         495.641
     653         445.605
     654         407.236
     655         374.246
     656         343.718
     657         312.206
     658         290.482
     659         271.399
     660         254.704
     661         233.831
     662         219.488
     663         208.844
     664         202.834
     665         196.070
     666         194.113
     667         185.146
     668         181.468
     669         175.163
     670         174.907
     671         175.907
     672         173.821
     673         170.771
     674         173.000
     675         171.867
     676         172.329
     677         173.166
     678         174.748
     679         173.017
     680         173.432
     681         179.239
     682         179.093
     683         177.262
     684         177.243
     685         181.262
     686         186.066
     687         187.854
     688         185.821
     689         185.751
     690         187.415
     691         194.877
     692         198.664
     693         200.183
     694         202.086
     695         199.508
     696         197.249
     697         190.953
     698         189.688
     699         188.226
     700         193.332
     701         197.532
     702         202.419
     703         204.701
     704         205.173
     705         208.266
     706         210.369
     707         207.482
     708         209.465
     709         209.595
     710         216.894
     711         223.392
     712         230.143
     713         236.369
     714         240.120
     715         244.934
     716         254.977
     717         263.425
     718         276.153
     719         276.551
     720         295.468
     721         287.691
     722         301.525
     723         305.631
     724         321.997
     725         325.678
     726         343.877
     727         347.635
     728         375.445
     729         376.163
     730         416.887
     731         419.465
     732         438.206
     733         446.791
     734         456.548
     735         456.857
     736         480.781
     737         484.728
     738         516.821
     739         536.030
     740         560.864
     741         571.645
     742         578.266
     743         589.286
     744         598.645
     745         614.522
     746         637.286
     747         650.987
     748         653.538
     749         644.721
     750         646.900
     751         640.379
     752         649.522
     753         654.771
     754         675.243
     755         693.359
     756         714.389
     757         718.256
     758         709.362
     759         692.482
     760         676.189
     761         669.701
     762         675.279
     763         675.900
     764         668.947
     765         654.864
     766         636.641
     767         606.050
     768         589.538
     769         578.445
     770         581.973
     771         569.615
     772         552.435
     773         535.023
     774         524.422
     775         508.050
     776         492.452
     777         467.757
     778         455.336
     779         439.153
     780         434.096
     781         426.585
     782         421.787
     783         398.153
     784         380.435
     785         359.870
     786         347.100
     787         329.472
     788         321.103
     789         301.894
     790         295.744
     791         282.565
     792         271.083
     793         260.309
     794         251.505
     795         240.276
     796         232.043
     797         226.545
     798         226.262
     799         219.498
     800         214.176
     801         209.412
     802         202.658
     803         197.086
     804         190.359
     805         180.269
     806         168.196
     807         156.412
     808         148.136
     809         144.694
     810         146.355
     811         145.445
     812         141.804
     813         140.332
     814         135.628
     815         132.053
     816         130.927
     817         129.661
     818         130.498
     819         127.973
     820         122.708
     821         117.249
     822         116.389
     823         115.143
     824         115.914
     825         115.199
     826         110.605
     827         109.542
     828         109.764
     829         111.551
     830         110.831
     831         110.189
     832         108.631
     833         107.674
     834         105.920
     835         106.246
     836         106.149
     837         106.346
     838         104.130
     839         103.787
     840         102.977
     841         102.791
     842         103.764
     843         105.359
     844         104.173
     845         103.455
     846         101.824
     847         102.797
     848         104.654
     849         104.791
     850         105.478
     851         105.551
     852         104.904
     853         104.439
     854         103.425
     855         102.365
     856         100.435
     857         98.7309
     858         100.106
     859         101.146
     860         101.472
     861         98.9103
     862         95.8040
     863         91.6146
     864         86.9635
     865         86.4950
     866         89.6213
     867         94.3090
     868         96.9568
     869         100.402
     870         101.405
     871         100.130
     872         100.010
     873         97.2990
     874         96.1894
     875         95.2093
     876         95.6711
     877         95.0631
     878         91.7674
     879         87.6777
     880         87.7774
     881         90.3588
     882         93.0930
     883         96.8306
     884         97.7076
     885         102.545
     886         103.970
     887         101.691
     888         100.316
     889         97.8405
     890         96.9601
     891         99.7708
     892         97.8505
     893         98.2824
     894         102.684
     895         106.096
     896         106.365
     897         106.292
     898         102.369
     899         98.3322
     900         94.4884
     901         93.5116
     902         93.5116
     903         91.2525
     904         91.4186
     905         93.3289
     906         96.7276
     907         100.316
     908         102.266
     909         102.166
     910         100.844
     911         97.8073
     912         94.7508
     913         91.7940
     914         90.3189
     915         91.3654
     916         90.2359
     917         91.1894
     918         91.4718
     919         90.9967
     920         92.8505
     921         96.7143
     922         100.615
     923         103.977
     924         108.993
     925         111.392
     926         113.571
     927         113.282
     928         110.997
     929         108.937
     930         109.389
     931         109.970
     932         108.880
     933         110.296
     934         108.588
     935         104.206
     936         104.030
     937         104.336
     938         105.282
     939         106.817
     940         110.787
     941         107.761
     942         103.279
     943         96.5980
     944         94.9136
     945         94.8106
     946         94.7442
     947         94.2126
     948         94.9601
     949         95.7741
     950         99.6080
     951         106.332
     952         107.043
     953         104.269
     954         102.355
     955         100.538
     956         100.083
     957         98.4452
     958         100.146
     959         103.542
     960         104.462
     961         102.987
     962         99.8771
     963         101.475
     964         101.173
     965         101.116
     966         101.186
     967         104.123
     968         106.176
     969         109.203
     970         111.492
     971         112.047
     972         110.346
     973         109.140
     974         108.409
     975         108.621
     976         110.930
     977         109.714
     978         107.103
     979         106.362
     980         106.827
     981         107.794
     982         109.967
     983         109.681
     984         109.844
     985         109.864
     986         106.535
     987         106.565
     988         109.326
     989         116.508
     990         122.213
     991         119.565
     992         118.392
     993         119.744
     994         120.455
     995         120.475
     996         121.555
     997         121.877
     998         121.123
     999         118.355
    1000         116.831
    1001         116.950
    1002         120.355
    1003         126.970
    1004         133.090
    1005         135.256
    1006         135.668
    1007         133.083
    1008         126.615
    1009         122.319
    1010         123.811
    1011         127.093
    1012         132.654
    1013         134.960
    1014         131.136
    1015         123.784
    1016         119.478
    1017         117.831
    1018         121.359
    1019         123.336
    1020         132.292
    1021         136.365
    1022         139.173
    1023         138.940
    1024         141.126
    1025         144.425
    1026         147.143
    1027         146.289
    1028         141.694
    1029         137.771
    1030         134.605
    1031         133.229
    1032         137.472
    1033         144.322
    1034         147.751
    1035         149.203
    1036         151.209
    1037         153.860
    1038         152.502
    1039         153.860
    1040         152.495
    1041         151.771
    1042         151.595
    1043         149.625
    1044         149.950
    1045         150.415
    1046         149.983
    1047         147.757
    1048         149.993
    1049         154.379
    1050         156.292
    1051         160.412
    1052         164.625
    1053         165.751
    1054         170.133
    1055         175.063
    1056         174.907
    1057         175.186
    1058         175.425
    1059         172.754
    1060         172.226
    1061         175.415
    1062         177.711
    1063         178.993
    1064         182.326
    1065         183.309
    1066         181.817
    1067         176.578
    1068         172.678
    1069         173.083
    1070         177.126
    1071         177.997
    1072         183.492
    1073         186.336
    1074         190.628
    1075         190.635
    1076         191.744
    1077         191.083
    1078         192.199
    1079         193.425
    1080         195.033
    1081         192.282
    1082         190.608
    1083         191.947
    1084         194.203
    1085         196.944
    1086         201.372
    1087         208.110
    1088         208.688
    1089         206.302
    1090         210.551
    1091         212.130
    1092         217.877
    1093         222.173
    1094         223.568
    1095         221.598
    1096         223.980
    1097         226.465
    1098         228.904
    1099         229.508
    1100         227.306
    1101         221.754
    1102         220.319
    1103         219.056
    1104         223.611
    1105         222.914
    1106         230.123
    1107         232.445
    1108         234.169
    1109         234.399
    1110         235.990
    1111         242.365
    1112         249.399
    1113         249.748
    1114         253.771
    1115         248.405
    1116         248.439
    1117         244.678
    1118         238.435
    1119         232.831
    1120         233.538
    1121         237.488
    1122         246.595
    1123         249.821
    1124         252.080
    1125         246.837
    1126         247.910
    1127         244.797
    1128         246.017
    1129         248.774
    1130         256.133
    1131         254.209
    1132         262.757
    1133         259.322
    1134         259.561
    1135         261.336
    1136         260.917
    1137         263.492
    1138         266.027
    1139         261.076
    1140         266.070
    1141         266.761
    1142         264.093
    1143         258.076
    1144         254.970
    1145         246.133
    1146         251.870
    1147         250.007
    1148         251.764
    1149         250.973
    1150         251.209
    1151         250.173
    1152         251.110
    1153         252.449
    1154         251.495
    1155         252.113
    1156         250.561
    1157         246.020
    1158         244.870
    1159         243.455
    1160         245.488
    1161         239.920
    1162         240.468
    1163         240.794
    1164         242.508
    1165         242.302
    1166         238.369
    1167         235.824
    1168         231.963
    1169         226.631
    1170         226.834
    1171         227.628
    1172         229.615
    1173         230.346
    1174         233.993
    1175         233.076
    1176         236.409
    1177         235.814
    1178         232.023
    1179         227.708
    1180         226.512
    1181         225.169
    1182         223.365
    1183         220.648
    1184         216.282
    1185         209.110
    1186         206.482
    1187         209.349
    1188         213.588
    1189         216.850
    1190         216.140
    1191         212.641
    1192         210.498
    1193         206.977
    1194         204.535
    1195         201.316
    1196         206.186
    1197         207.262
    1198         209.063
    1199         208.641
    1200         207.189
    1201         203.601
    1202         202.153
    1203         199.721
    1204         195.169
    1205         191.588
    1206         189.498
    1207         189.794
    1208         191.199
    1209         190.684
    1210         192.076
    1211         192.435
    1212         189.977
    1213         188.920
    1214         189.020
    1215         190.714
    1216         193.113
    1217         190.874
    1218         193.156
    1219         190.751
    1220         186.442
    1221         183.588
    1222         179.821
    1223         176.654
    1224         174.329
    1225         172.120
    1226         171.605
    1227         168.963
    1228         168.654
    1229         168.990
    1230         170.146
    1231         173.485
    1232         177.365
    1233         178.887
    1234         177.797
    1235         175.661
    1236         173.229
    1237         166.827
    1238         163.073
    1239         158.402
    1240         154.754
    1241         151.047
    1242         147.575
    1243         144.744
    1244         140.213
    1245         135.023
    1246         128.375
    1247         122.103
    1248         116.389
    1249         109.648
    1250         104.322
    1251         96.9867
    1252         90.9801
    1253         85.3555
    1254         79.9369
    1255         74.7608
    1256         68.9601
    1257         63.6744
    1258         60.2193
    1259         56.9734
    1260         52.3920
    1261         48.5914
    1262         45.7176
    1263         43.0266
    1264         39.6312
    1265         37.3455
    1266         33.1262
    1267         29.8638
    1268         27.8804
    1269         25.2093
    1270         23.7674
    1271         21.8239
    1272         20.3522
    1273         18.5449
    1274         17.2724
    1275         16.8771
    1276         16.6179
    1277         16.7674
    1278         16.3455
    1279         15.2359
    1280         14.5216
    1281         14.0498
    1282         13.2359
    1283         13.5183
    1284         13.8870
    1285         13.7010
    1286         14.1130
    1287         13.0498
    1288         12.9435
    1289         12.6877
    1290         11.7309
    1291         12.6645
    1292         12.5748
    1293         12.3654
    1294         12.0066
    1295         10.7973
    1296         10.0033
    1297         10.3355
    1298         10.8605
    1299         11.1096
    1300         10.8140
    1301         9.87708
    1302         10.7110
    1303         10.0698
    1304         9.14618
    1305         9.75083
    1306         9.28239
    1307         9.40864
    1308         9.98339
    1309         8.51163
    1310         8.56146
    1311         7.88040
    1312         8.70764
    1313         8.55149
    1314         8.97674
    1315         8.58472
    1316         8.70764
    1317         7.66113
    1318         7.36545
    1319         7.99336
    1320         7.35548
    1321         7.83721
    1322         7.83389
    1323         7.32558
    1324         7.11628
    1325         6.93688
    1326         6.74751
    1327         6.61462
    1328         7.08306
    1329         7.37542
    1330         6.65781
    1331         7.10299
    1332         6.94020
    1333         6.91362
    1334         6.15282
    1335         6.36545
    1336         6.54153
    1337         6.76412
    1338         7.19269
    1339         6.72757
    1340         5.97674
    1341         5.98007
    1342         6.04319
    1343         5.98671
    1344         6.55814
    1345         6.54817
    1346         6.74419
    1347         5.96013
    1348         5.51495
    1349         5.52492
    1350         6.03987
    1351         6.88372
    1352         5.70100
    1353         6.42525
    1354         6.31561
    1355         5.67110
    1356         5.51163
    1357         5.67110
    1358         6.53488
    1359         6.32226
    1360         6.17608
    1361         6.94020
    1362         5.78073
    1363         5.25914
    1364         5.31229
    1365         6.19934
    1366         7.11628
    1367         6.46179
    1368         6.03322
    1369         5.34551
    1370         4.95017
    1371         5.12292
    1372         6.92027
    1373         5.70432
    1374         5.86711
    1375         5.66445
    1376         5.36877
    1377         5.49834
    1378         5.46179
    1379         5.53488
    1380         6.04983
    1381         5.69767
    1382         5.69435
    1383         5.67110
    1384         5.63787
    1385         5.69435
    1386         5.43522
    1387         6.00664
    1388         5.74751
    1389         5.46512
    1390         5.37874
    1391         5.14618
    1392         5.23256
    1393         5.17276
    1394         5.15947
    1395         4.98007
    1396         5.77076
    1397         5.31561
    1398         5.00332
    1399         5.04983
    1400         5.67774
    1401         4.94684
    1402         5.06977
    1403         5.63787
    1404         5.90033
    1405         5.93355
    1406         5.70100
    1407         4.97674
    1408         5.17940
    1409         5.41860
    1410         5.11960
    1411         6.08638
    1412         5.28239
    1413         4.98671
    1414         5.03654
    1415         5.42857
    1416         5.35216
    1417         5.48505
    1418         5.78073
    1419         5.66445
    1420         5.68439
    1421         5.60797
    1422         5.44518
    1423         4.89369
    1424         5.22924
    1425         5.39203
    1426         5.29236
    1427         5.76412
    1428         5.08306
    1429         5.23588
    1430         4.91694
    1431         4.83389
    1432         5.48173
    1433         5.94352
    1434         6.92027
    1435         5.64452
    1436         6.02990
    1437         4.83389
    1438         4.85050
    1439         5.68439
    1440         5.48837
    1441         5.34551
    1442         5.38538
    1443         5.23256
    1444         5.37209
    1445         5.00664
    1446         5.37209
    1447         5.50831
    1448         5.80066
    1449         5.48173
    1450         4.93023
    1451         5.53488
    1452         4.79402
    1453         4.91694
    1454         5.02326
    1455         4.91030
    1456         5.49502
    1457         5.61794
    1458         5.37542
    1459         5.31561
    1460         5.71096
    1461         5.23256
    1462         5.41528
    1463         5.36545
    1464         5.59468
    1465         5.13953
    1466         5.71761
    1467         5.25249
    1468         5.32890
    1469         5.27575
    1470         5.36213
    1471         5.40199
    1472         4.84718
    1473         6.34551
    1474         4.97674
    1475         5.00000
    1476         4.67110
    1477         5.54485
    1478         6.07641
    1479         5.68771
    1480         5.47508
    1481         5.64120
    1482         4.78073
    1483         5.23256
    1484         6.01661
    1485         5.23256
    1486         5.12292
    1487         5.77076
    1488         5.74086
    1489         5.66777
    1490         5.49169
    1491         5.53821
    1492         6.17940
    1493         5.42193
    1494         5.18937
    1495         5.22259
    1496         5.08306
    1497         5.31561
    1498         5.57143
    1499         5.59468
    1500         6.13953
    1501         6.48837
    1502         5.24585
    1503         5.19934
    1504         4.99668
    1505         5.48173
    1506         5.89701
    1507         6.62458
    1508         5.77741
    1509         5.82724
    1510         4.97010
    1511         4.88040
    1512         5.24917
    1513         5.68106
    1514         5.93355
    1515         5.34551
    1516         5.68106
    1517         5.00332
    1518         5.68106
    1519         5.30565
    1520         5.72093
    1521         5.77076
    1522         6.33555
    1523         5.51163
    1524         5.77076
    1525         5.39203
    1526         5.54485
    1527         5.90033
    1528         6.07309
    1529         5.61462
    1530         5.76080
    1531         5.77409
    1532         5.97010
    1533         5.76080
    1534         5.89369
    1535         5.69767
    1536         5.49169
    1537         5.70100
    1538         5.64784
    1539         6.05980
    1540         6.05648
    1541         5.62458
    1542         6.07309
    1543         5.87375
    1544         6.71096
    1545         6.43522
    1546         5.41196
    1547         4.98671
    1548         5.60133
    1549         6.44518
    1550         6.65116
    1551         6.37209
    1552         6.90698
    1553         6.19934
    1554         5.71429
    1555         6.35548
    1556         5.75747
    1557         6.38870
    1558         6.39867
    1559         6.76080
    1560         6.66445
    1561         7.42525
    1562         7.22591
    1563         6.86379
    1564         7.32890
    1565         7.94020
    1566         8.79734
    1567         8.08638
    1568         7.53488
    1569         8.03322
    1570         7.02326
    1571         7.64120
    1572         8.34552
    1573         7.92027
    1574         9.17276
    1575         9.47508
    1576         9.54153
    1577         8.81063
    1578         9.46844
    1579         9.73754
    1580         10.5980
    1581         10.3787
    1582         8.88040
    1583         9.43189
    1584         11.6578
    1585         10.2890
    1586         10.2492
    1587         11.9003
    1588         13.3522
    1589         13.2392
    1590         12.1096
    1591         10.6744
    1592         12.1196
    1593         13.1528
    1594         14.6944
    1595         13.7674
    1596         15.3987
    1597         14.4286
    1598         13.3488
