     445         4.10631
     446         4.07973
     447         4.34551
     448         3.99003
     449         4.47508
     450         4.85382
     451         4.67774
     452         4.66113
     453         4.32558
     454         4.05316
     455         4.33887
     456         4.19269
     457         4.02326
     458         4.35216
     459         4.01661
     460         4.26246
     461         4.28571
     462         4.20598
     463         3.74419
     464         3.59468
     465         3.73422
     466         4.03987
     467         4.07641
     468         3.98671
     469         4.43854
     470         4.72757
     471         3.78738
     472         3.98007
     473         4.49834
     474         3.68771
     475         4.30233
     476         3.78738
     477         4.38206
     478         4.53821
     479         4.33223
     480         3.98671
     481         4.11960
     482         4.65116
     483         4.47176
     484         4.47841
     485         4.01661
     486         4.20598
     487         4.12625
     488         3.98339
     489         4.35216
     490         4.06977
     491         4.29236
     492         4.45847
     493         4.01993
     494         3.94352
     495         4.40532
     496         3.90033
     497         4.17940
     498         4.00000
     499         3.90698
     500         4.26910
     501         4.09302
     502         3.98339
     503         3.85382
     504         4.11960
     505         4.16611
     506         4.45847
     507         4.19601
     508         3.93023
     509         3.77741
     510         3.98339
     511         4.41528
     512         3.99668
     513         3.97674
     514         4.11296
     515         4.27575
     516         4.15282
     517         3.52159
     518         4.30233
     519         4.07309
     520         4.41528
     521         4.45515
     522         3.74419
     523         3.96013
     524         3.71429
     525         4.28904
     526         4.46512
     527         4.51163
     528         4.34551
     529         3.73090
     530         3.56478
     531         3.71761
     532         3.90698
     533         3.98671
     534         4.30897
     535         3.96346
     536         4.45847
     537         3.89369
     538         3.88372
     539         4.27243
     540         3.95017
     541         4.05316
     542         4.29568
     543         4.19269
     544         4.28904
     545         3.84053
     546         4.18937
     547         3.84385
     548         4.08306
     549         4.42193
     550         4.53488
     551         4.21262
     552         3.88372
     553         3.77076
     554         3.66777
     555         3.75748
     556         4.24917
     557         3.90698
     558         4.23256
     559         4.08638
     560         3.83389
     561         3.86711
     562         4.02990
     563         4.42857
     564         4.91694
     565         3.99336
     566         4.11628
     567         4.16279
     568         4.30565
     569         4.55482
     570         3.96346
     571         3.95349
     572         3.90033
     573         4.42857
     574         4.33887
     575         4.37874
     576         4.26246
     577         4.31229
     578         4.16611
     579         4.41196
     580         4.18605
     581         3.59468
     582         4.34884
     583         3.80066
     584         3.79070
     585         4.33555
     586         4.41860
     587         4.75083
     588         4.95017
     589         4.15947
     590         3.87375
     591         4.10299
     592         4.13289
     593         4.50498
     594         4.53821
     595         3.86711
     596         3.98671
     597         3.94684
     598         4.54817
     599         3.82060
     600         4.59801
     601         4.29568
     602         4.68106
     603         4.00664
     604         3.90698
     605         4.02326
     606         4.30897
     607         4.81728
     608         4.46179
     609         4.14286
     610         4.69103
     611         4.15615
     612         4.05316
     613         4.04983
     614         4.36877
     615         4.50166
     616         4.68771
     617         5.08970
     618         4.29236
     619         4.66445
     620         4.72757
     621         4.71096
     622         4.85050
     623         4.89369
     624         5.07973
     625         5.27907
     626         4.53156
     627         5.03654
     628         4.30897
     629         4.48837
     630         5.12957
     631         5.51495
     632         5.63787
     633         4.89369
     634         5.06645
     635         4.60797
     636         5.10631
     637         4.76080
     638         4.72757
     639         4.93023
     640         5.32226
     641         5.52159
     642         5.49502
     643         5.58804
     644         5.42193
     645         5.77409
     646         5.87043
     647         6.11296
     648         5.88704
     649         6.05980
     650         5.56811
     651         5.72425
     652         6.18937
     653         5.82060
     654         6.64452
     655         6.34551
     656         6.59801
     657         6.91362
     658         6.87708
     659         7.03322
     660         8.62791
     661         8.68439
     662         9.38870
     663         9.54485
     664         9.36545
     665         10.3588
     666         11.0133
     667         12.6179
     668         13.0233
     669         14.1229
     670         14.9635
     671         16.4917
     672         17.9668
     673         18.8339
     674         21.4551
     675         23.3522
     676         24.3322
     677         26.0963
     678         28.5947
     679         31.0033
     680         34.1694
     681         37.1262
     682         39.7276
     683         42.6811
     684         46.3355
     685         48.0365
     686         50.7076
     687         53.0166
     688         55.7442
     689         57.0000
     690         57.1860
     691         56.7973
     692         56.9801
     693         55.0365
     694         53.1462
     695         50.0000
     696         46.8904
     697         42.9435
     698         38.3488
     699         33.2691
     700         29.1262
     701         25.0864
     702         22.1462
     703         19.1296
     704         17.0598
     705         15.2226
     706         13.6013
     707         12.0631
     708         10.3987
     709         10.3189
     710         9.22259
     711         9.30565
     712         8.79734
     713         7.98339
     714         7.59468
     715         7.15947
     716         6.73090
     717         7.13953
     718         6.83721
     719         6.62126
     720         6.81395
     721         6.31561
     722         6.48173
     723         6.10963
     724         6.54153
     725         5.61130
     726         6.42857
     727         6.41528
     728         6.60133
     729         6.21595
     730         5.93023
     731         5.40199
     732         5.44518
     733         5.88040
     734         6.51827
     735         5.90033
     736         5.47176
     737         5.38870
     738         5.80731
     739         5.32558
     740         5.49502
     741         5.74419
     742         5.48505
     743         5.59801
     744         5.45515
     745         5.08306
     746         5.17940
     747         5.13953
     748         5.16279
     749         5.58804
     750         5.05980
     751         5.17276
     752         4.57143
     753         4.94352
     754         4.78073
     755         4.60797
     756         5.45183
     757         5.65116
     758         5.39203
     759         5.12957
     760         4.20598
     761         4.53488
     762         4.90365
     763         4.85382
     764         5.34219
     765         5.52159
     766         5.54485
     767         5.10631
     768         4.46179
     769         4.29568
     770         4.78073
     771         5.09967
     772         5.69103
     773         5.30233
     774         4.68771
     775         4.26246
     776         4.19269
     777         4.40532
     778         4.88040
     779         4.62458
     780         4.52492
     781         5.05316
     782         4.50166
     783         3.99003
     784         3.68771
     785         4.18605
     786         4.92359
     787         5.56478
     788         4.20598
     789         4.03322
     790         4.06645
     791         4.56146
     792         4.58804
     793         4.21595
     794         4.35216
     795         4.60465
     796         4.36213
     797         3.67110
     798         3.94684
     799         4.13289
     800         4.21262
     801         4.78073
     802         4.43854
     803         4.32890
     804         3.95349
     805         3.61130
     806         3.94352
     807         4.22591
     808         4.17608
     809         4.79402
     810         4.26578
     811         4.08638
     812         3.74751
     813         4.05316
     814         3.72757
     815         4.26578
     816         4.94352
     817         4.29900
     818         4.88372
     819         3.47508
     820         3.74419
     821         4.18272
     822         4.63455
     823         4.23920
     824         4.43189
     825         4.34219
     826         4.07641
     827         4.12957
     828         3.70764
     829         3.58472
     830         4.17940
     831         4.61794
     832         4.20266
     833         4.43854
     834         3.88704
     835         4.13621
     836         4.02990
     837         4.53821
     838         4.45183
     839         4.43854
     840         4.27243
     841         3.94684
     842         4.06645
     843         3.80399
     844         4.04983
     845         4.40199
     846         4.54485
     847         4.51827
     848         3.90033
     849         3.92359
     850         3.84053
     851         4.33887
     852         4.20930
     853         4.56478
     854         4.30233
     855         4.04983
     856         4.42857
     857         4.07973
     858         3.68106
     859         3.80399
     860         4.32558
     861         4.45847
     862         3.90033
     863         3.91694
     864         3.88372
     865         3.88040
     866         3.92691
     867         3.82392
     868         4.97674
     869         4.22924
     870         4.67442
     871         4.20598
     872         4.68771
     873         3.96346
     874         4.23256
     875         4.44850
     876         4.52824
     877         4.49834
     878         4.00664
     879         4.15282
     880         4.03987
     881         3.96013
     882         4.27907
     883         4.47841
     884         3.90698
     885         3.77076
     886         4.15947
     887         4.17276
     888         4.24585
     889         3.78073
     890         3.92691
     891         4.30233
     892         3.95017
     893         4.24585
     894         4.43854
     895         3.84718
     896         4.24585
     897         4.31894
     898         4.42193
     899         4.11296
     900         4.61130
     901         3.67110
     902         3.59468
     903         4.00997
     904         4.29900
     905         4.37209
     906         4.26578
     907         4.23588
     908         4.01993
     909         4.03322
     910         3.89701
     911         3.53821
     912         4.39867
     913         4.23920
     914         3.92027
     915         3.93023
     916         3.63787
     917         3.94684
     918         3.76412
     919         4.09967
     920         4.11628
     921         3.75415
     922         3.77076
     923         4.32890
     924         4.15947
     925         4.33887
     926         4.07309
     927         3.81063
     928         4.30897
     929         4.09967
     930         4.60465
     931         3.75415
     932         3.99003
     933         4.09302
     934         4.06977
     935         4.33887
     936         4.53488
     937         3.89369
     938         4.12957
     939         3.99668
     940         3.83389
     941         3.79402
     942         4.06977
     943         3.99668
     944         4.29568
     945         4.10963
     946         3.89701
     947         3.76080
     948         4.08306
     949         4.29568
     950         4.06312
     951         4.16279
     952         3.68106
     953         3.91362
     954         4.24585
     955         4.29900
     956         3.80399
     957         3.77076
     958         4.65781
     959         4.08638
     960         4.21262
     961         4.48837
     962         4.18937
     963         4.19601
     964         4.00000
     965         3.65781
     966         4.06312
     967         4.59801
     968         4.08970
     969         4.04983
     970         4.52824
     971         4.16611
     972         4.37209
     973         4.31894
     974         4.37209
     975         4.22259
     976         4.18272
     977         3.90033
     978         3.87375
     979         4.47841
     980         4.82060
     981         4.43189
     982         4.88040
     983         3.87708
     984         4.43189
     985         4.56811
     986         4.43522
     987         4.94352
     988         4.30233
     989         4.80399
     990         3.96013
     991         3.87708
     992         4.01661
     993         3.92027
     994         4.49502
     995         4.35548
     996         4.81063
     997         4.57475
     998         4.73090
     999         4.35880
    1000         4.26578
    1001         4.22924
    1002         4.23920
    1003         4.62791
    1004         4.96013
    1005         4.69767
    1006         4.76412
    1007         4.73090
    1008         4.48173
    1009         4.76080
    1010         4.57143
    1011         4.64452
    1012         4.39867
    1013         4.54817
    1014         4.51495
    1015         3.95349
    1016         4.69767
    1017         4.64452
    1018         4.83721
    1019         4.63455
    1020         4.41860
    1021         4.77741
    1022         4.28904
    1023         4.40864
    1024         4.50831
    1025         5.29236
    1026         5.20598
    1027         4.84718
    1028         4.57475
    1029         4.86379
    1030         4.46512
    1031         4.67774
    1032         4.65116
    1033         4.64452
    1034         4.25249
    1035         4.38870
    1036         4.45847
    1037         4.83056
    1038         4.65116
    1039         4.84718
    1040         4.76080
    1041         4.97342
    1042         5.05316
    1043         4.69767
    1044         4.24585
    1045         4.86711
    1046         4.38870
    1047         4.83389
    1048         5.56146
    1049         5.63787
    1050         5.41860
    1051         4.65781
    1052         4.42525
    1053         5.24585
    1054         5.00997
    1055         5.30897
    1056         5.57143
    1057         5.20930
    1058         4.79070
    1059         4.90698
    1060         4.83389
    1061         4.46179
    1062         5.18605
    1063         5.65781
    1064         5.29568
    1065         4.95017
    1066         4.61462
    1067         4.87375
    1068         5.32890
    1069         4.82724
    1070         5.32558
    1071         5.45847
    1072         5.41860
    1073         5.20930
    1074         4.82724
    1075         4.86047
    1076         5.26910
    1077         5.46512
    1078         5.33223
    1079         5.27243
    1080         5.54485
    1081         4.94020
    1082         4.26910
    1083         5.07641
    1084         5.26910
    1085         5.23920
    1086         4.83056
    1087         5.09967
    1088         4.62458
    1089         4.60465
    1090         4.63787
    1091         5.13621
    1092         5.08638
    1093         5.98339
    1094         5.96346
    1095         5.51163
    1096         4.92359
    1097         4.81728
    1098         4.61794
    1099         5.10299
    1100         5.95349
    1101         5.51495
    1102         5.38870
    1103         5.63123
    1104         4.95349
    1105         5.08970
    1106         5.46179
    1107         5.27907
    1108         5.48173
    1109         5.48173
    1110         4.63123
    1111         5.04651
    1112         4.52824
    1113         4.75747
    1114         6.11960
    1115         5.89701
    1116         5.61130
    1117         5.30897
    1118         5.55814
    1119         5.33555
    1120         4.99336
    1121         5.28904
    1122         5.64120
    1123         5.90698
    1124         5.48837
    1125         5.34551
    1126         4.50831
    1127         5.09635
    1128         5.17940
    1129         5.87708
    1130         5.66445
    1131         5.30233
    1132         5.37874
    1133         5.14950
    1134         4.77076
    1135         5.03654
    1136         5.63455
    1137         5.47508
    1138         6.02326
    1139         5.17608
    1140         5.35548
    1141         4.60797
    1142         5.46844
    1143         5.24917
    1144         5.70432
    1145         5.67442
    1146         5.58140
    1147         5.43189
    1148         5.29236
    1149         5.17276
    1150         5.45183
    1151         6.26578
    1152         6.15282
    1153         5.81395
    1154         6.10963
    1155         5.12625
    1156         5.40532
    1157         5.76744
    1158         5.16611
    1159         6.20266
    1160         5.78405
    1161         5.67774
    1162         5.47176
    1163         5.29900
    1164         4.62458
    1165         5.00664
    1166         5.46179
    1167         6.23920
    1168         5.74751
    1169         5.64784
    1170         4.93355
    1171         4.77409
    1172         4.96678
    1173         5.84385
    1174         6.14286
    1175         5.97010
    1176         5.59468
    1177         4.85714
    1178         4.96346
    1179         5.08638
    1180         5.87708
    1181         6.02658
    1182         6.77076
    1183         5.74751
    1184         5.34551
    1185         5.47841
    1186         5.11296
    1187         6.10299
    1188         5.62126
    1189         5.96013
    1190         5.67110
    1191         5.68106
    1192         5.29236
    1193         5.30233
    1194         5.41528
    1195         5.77409
    1196         5.92359
    1197         5.72093
    1198         5.90033
    1199         5.07973
    1200         5.04651
    1201         5.00332
    1202         5.46512
    1203         5.93355
    1204         6.08638
    1205         5.63123
    1206         5.01329
    1207         5.08638
    1208         5.31561
    1209         5.75747
    1210         6.02658
    1211         5.77409
    1212         5.94684
    1213         5.79734
    1214         5.16611
    1215         5.34884
    1216         5.82724
    1217         5.02658
    1218         5.83721
    1219         6.05316
    1220         5.90365
    1221         5.83721
    1222         5.56146
    1223         5.07973
    1224         5.11628
    1225         5.83056
    1226         5.87708
    1227         6.19934
    1228         5.50498
    1229         5.41528
    1230         5.31894
    1231         5.70432
    1232         5.18272
    1233         5.80399
    1234         5.83056
    1235         5.54485
    1236         5.28571
    1237         5.16944
    1238         5.04651
    1239         5.51827
    1240         6.02990
    1241         5.52492
    1242         5.48505
    1243         5.48505
    1244         4.65449
    1245         4.71429
    1246         5.13289
    1247         5.65449
    1248         5.59468
    1249         5.46844
    1250         5.21927
    1251         4.96346
    1252         4.00000
    1253         4.58804
    1254         4.79402
    1255         4.97674
    1256         5.31229
    1257         4.68106
    1258         4.09635
    1259         3.90698
    1260         3.88704
    1261         4.27907
    1262         4.28239
    1263         4.83389
    1264         4.27575
    1265         4.43522
    1266         3.73090
    1267         3.63123
    1268         4.02990
    1269         4.44186
    1270         5.31894
    1271         4.56146
    1272         4.53156
    1273         4.61794
    1274         3.70100
    1275         3.60465
    1276         3.65448
    1277         4.01993
    1278         3.78073
    1279         4.29236
    1280         3.89701
    1281         3.92691
    1282         3.46512
    1283         3.53488
    1284         4.47508
    1285         4.86047
    1286         4.69435
    1287         4.29236
    1288         4.03654
    1289         3.85714
    1290         3.93355
    1291         4.25581
    1292         5.05648
    1293         4.74419
    1294         4.80399
    1295         3.41528
    1296         3.53156
    1297         4.10963
    1298         3.76744
    1299         4.14618
    1300         4.63455
    1301         4.26910
    1302         4.14618
    1303         4.30233
    1304         4.04983
    1305         3.98339
    1306         4.17608
    1307         4.67774
    1308         4.98007
    1309         4.54485
    1310         3.82724
    1311         3.85714
    1312         4.51163
    1313         4.47508
    1314         4.41528
    1315         4.50166
    1316         4.73090
    1317         4.31561
    1318         4.12292
    1319         4.06645
    1320         4.19934
    1321         3.70100
    1322         4.12292
    1323         4.01329
    1324         3.64120
    1325         3.72757
    1326         3.84385
    1327         4.12625
    1328         4.53488
    1329         4.51827
    1330         4.42525
    1331         4.00000
    1332         4.25249
    1333         3.90698
    1334         3.71096
    1335         4.67774
    1336         5.18605
    1337         5.31561
    1338         4.86379
    1339         3.71429
    1340         3.73422
    1341         3.96013
    1342         4.39535
    1343         4.78073
    1344         4.12957
    1345         4.14950
    1346         4.40199
    1347         4.21595
    1348         4.12292
    1349         4.07973
    1350         4.42525
    1351         4.59136
    1352         4.41196
    1353         4.43189
    1354         3.83056
    1355         4.23588
    1356         3.62126
    1357         4.44850
    1358         5.00997
    1359         4.49502
    1360         4.36213
    1361         4.03987
    1362         3.93688
    1363         4.51827
    1364         4.51495
    1365         4.32558
    1366         4.36877
    1367         4.44186
    1368         4.08638
    1369         4.29568
    1370         4.25581
    1371         4.34551
    1372         4.73422
    1373         4.75083
    1374         4.52492
    1375         4.12957
    1376         4.17608
    1377         3.86711
    1378         4.57807
    1379         4.25249
    1380         4.56811
    1381         4.41528
    1382         4.42193
    1383         4.87043
    1384         4.35216
    1385         4.41196
    1386         4.06645
    1387         5.68106
    1388         5.08638
    1389         4.99668
    1390         4.99336
    1391         4.26578
    1392         4.18272
    1393         4.27243
    1394         4.06312
    1395         4.73090
    1396         5.42857
    1397         4.33887
    1398         4.46179
    1399         4.21595
    1400         4.89701
    1401         4.74086
    1402         4.88040
    1403         4.76412
    1404         4.42857
    1405         4.69767
    1406         4.60797
    1407         4.91030
    1408         4.31894
    1409         4.94684
    1410         5.33887
    1411         5.03654
    1412         4.57807
    1413         4.08306
    1414         4.59136
    1415         4.25249
    1416         4.33555
    1417         4.70100
    1418         4.77741
    1419         4.94020
    1420         4.98339
    1421         4.75083
    1422         4.68771
    1423         4.33555
    1424         4.66777
    1425         4.71096
    1426         4.46512
    1427         4.59136
    1428         4.82724
    1429         4.23588
    1430         4.16611
    1431         4.77076
    1432         4.89369
    1433         4.81395
    1434         4.39867
    1435         4.38870
    1436         4.27575
    1437         4.33555
    1438         4.41860
    1439         4.44518
    1440         5.29568
    1441         4.98671
    1442         5.03322
    1443         4.78405
    1444         4.72093
    1445         5.02658
    1446         5.03654
    1447         4.97342
    1448         5.51495
    1449         5.09635
    1450         4.64120
    1451         4.40532
    1452         4.28239
    1453         4.39867
    1454         4.73090
    1455         4.66113
    1456         4.84718
    1457         4.87375
    1458         4.92359
    1459         4.98671
    1460         5.22259
    1461         4.84385
    1462         5.03654
    1463         5.19934
    1464         5.41860
    1465         5.20598
    1466         4.75083
    1467         4.42857
    1468         4.77409
    1469         5.23588
    1470         4.91030
    1471         5.54485
    1472         4.68771
    1473         5.28571
    1474         4.49502
    1475         4.94020
    1476         4.76080
    1477         4.73422
    1478         5.31894
    1479         5.00997
    1480         4.55814
    1481         3.72425
    1482         4.73754
    1483         4.99003
    1484         5.09635
    1485         4.96013
    1486         5.08970
    1487         5.56811
    1488         5.09635
    1489         5.45183
    1490         4.99668
    1491         5.02326
    1492         5.38870
    1493         5.56478
    1494         4.89369
    1495         5.17276
    1496         4.83721
    1497         5.16279
    1498         4.63787
    1499         5.13621
    1500         4.88704
    1501         5.00997
    1502         6.39535
    1503         5.53156
    1504         5.48173
    1505         5.63787
    1506         4.95017
    1507         4.70764
    1508         4.70100
    1509         5.10963
    1510         5.73422
    1511         4.57807
    1512         4.81063
    1513         5.42525
    1514         5.43854
    1515         5.02658
    1516         5.03322
    1517         5.23920
    1518         5.07309
    1519         5.12957
    1520         5.51163
    1521         5.49502
    1522         4.79070
    1523         5.23588
    1524         5.45183
    1525         5.82392
    1526         5.22924
    1527         5.06645
    1528         5.06312
    1529         5.30565
    1530         5.32226
    1531         5.42525
    1532         5.22924
    1533         5.27575
    1534         5.30897
    1535         5.33223
    1536         4.82392
    1537         5.03654
    1538         5.19269
    1539         5.26578
    1540         5.60133
    1541         6.25249
    1542         5.36877
    1543         5.51163
    1544         6.35880
    1545         4.94020
    1546         4.73754
    1547         5.75083
    1548         5.57807
    1549         6.02990
    1550         5.98007
    1551         6.17608
    1552         5.87043
    1553         6.18272
    1554         6.54817
    1555         5.57807
    1556         5.64452
    1557         5.74419
    1558         6.10299
    1559         6.60465
    1560         6.25249
    1561         6.14286
    1562         6.69435
    1563         7.17608
    1564         6.92359
    1565         7.08638
    1566         7.41528
    1567         6.69767
    1568         6.72425
    1569         6.76412
    1570         7.09302
    1571         7.55814
    1572         6.79734
    1573         6.94352
    1574         8.46179
    1575         7.70764
    1576         8.18605
    1577         8.50831
    1578         9.42857
    1579         8.24917
    1580         9.03322
    1581         7.93688
    1582         9.75747
    1583         9.74419
    1584         9.89701
    1585         9.63455
    1586         9.23256
    1587         10.5781
    1588         10.5880
    1589         10.2757
    1590         11.3023
    1591         11.6545
    1592         12.0764
    1593         13.2159
    1594         11.6213
    1595         12.3389
    1596         13.7010
    1597         14.2890
    1598         11.7143
