     272         26.8704
     273         28.6811
     274         29.1561
     275         30.8738
     276         30.3555
     277         31.4452
     278         30.3322
     279         29.3987
     280         29.0465
     281         28.7608
     282         29.3090
     283         31.4817
     284         32.3621
     285         30.7973
     286         30.5349
     287         32.4053
     288         31.6047
     289         33.5216
     290         31.6877
     291         30.5814
     292         30.4585
     293         29.3654
     294         29.0897
     295         27.8937
     296         27.2226
     297         27.7010
     298         28.4385
     299         26.7940
     300         26.4219
     301         25.8937
     302         26.3821
     303         26.2757
     304         26.5847
     305         26.7276
     306         28.0664
     307         25.0199
     308         25.5581
     309         25.5216
     310         25.6478
     311         24.5781
     312         24.9402
     313         25.2458
     314         25.6512
     315         25.5017
     316         25.3787
     317         24.7641
     318         26.5183
     319         27.2857
     320         28.5714
     321         29.1063
     322         28.4884
     323         27.4983
     324         28.0033
     325         28.7874
     326         28.2591
     327         27.5382
     328         27.8605
     329         26.9801
     330         25.6811
     331         25.7874
     332         24.3754
     333         25.4684
     334         24.0133
     335         23.8040
     336         22.8040
     337         23.4153
     338         24.0199
     339         24.0797
     340         24.2126
     341         23.7076
     342         23.4751
     343         23.6711
     344         23.2990
     345         23.3322
     346         24.3023
     347         23.5615
     348         24.5714
     349         23.6811
     350         24.6578
     351         26.4286
     352         26.4020
     353         26.8206
     354         25.4585
     355         27.1960
     356         26.9601
     357         26.8771
     358         26.6744
     359         26.3754
     360         26.3555
     361         27.0299
     362         28.3123
     363         29.4053
     364         30.1395
     365         29.8937
     366         28.6611
     367         27.6645
     368         26.3522
     369         25.5449
     370         25.8870
     371         25.2824
     372         26.0465
     373         27.3787
     374         26.4551
     375         25.2193
     376         24.1628
     377         24.4784
     378         23.8738
     379         24.7575
     380         24.6944
     381         24.7841
     382         25.4352
     383         27.1894
     384         29.5116
     385         29.9568
     386         29.8804
     387         29.4385
     388         28.7940
     389         27.4452
     390         27.8439
     391         27.6944
     392         29.1030
     393         29.0465
     394         29.4950
     395         29.9701
     396         28.8206
     397         28.0930
     398         30.4252
     399         30.8173
     400         31.5615
     401         33.6512
     402         34.0631
     403         34.1096
     404         33.1462
     405         32.6445
     406         31.5548
     407         30.7176
     408         29.5914
     409         27.5847
     410         28.8904
     411         29.0698
     412         30.6877
     413         31.3721
     414         31.8472
     415         30.7708
     416         30.0532
     417         28.7309
     418         27.9003
     419         25.7110
     420         27.6478
     421         27.2757
     422         28.6346
     423         29.5814
     424         30.8007
     425         32.5083
     426         33.5814
     427         31.8738
     428         29.9236
     429         28.7309
     430         29.3090
     431         29.9003
     432         30.1262
     433         31.1960
     434         30.3488
     435         28.8937
     436         27.0365
     437         26.1495
     438         26.6645
     439         28.0797
     440         28.9502
     441         30.1528
     442         29.7741
     443         29.5083
     444         30.2957
     445         31.5847
     446         32.0133
     447         30.7442
     448         29.7508
     449         29.9767
     450         29.7342
     451         29.0698
     452         28.4651
     453         29.0532
     454         29.4983
     455         30.1927
     456         30.0100
     457         31.7076
     458         35.3389
     459         34.6246
     460         35.5847
     461         34.8339
     462         34.9502
     463         33.4485
     464         33.5183
     465         32.0399
     466         31.0233
     467         31.4153
     468         33.3355
     469         33.4917
     470         33.0100
     471         28.9037
     472         27.4684
     473         27.6312
     474         28.5681
     475         30.1628
     476         30.5282
     477         30.1429
     478         30.2757
     479         29.7708
     480         29.0831
     481         30.1296
     482         30.7841
     483         32.4618
     484         33.7076
     485         34.8439
     486         34.4618
     487         32.2492
     488         31.8140
     489         31.6678
     490         32.1894
     491         32.9203
     492         33.5216
     493         34.2392
     494         34.3854
     495         34.4917
     496         34.7973
     497         33.9767
     498         33.3023
     499         33.3887
     500         33.8837
     501         33.7608
     502         33.9535
     503         32.4385
     504         31.9767
     505         33.4352
     506         33.6412
     507         33.4983
     508         33.3156
     509         35.7508
     510         39.2691
     511         41.8638
     512         42.0465
     513         40.9934
     514         39.0066
     515         35.9767
     516         34.2093
     517         34.8173
     518         34.9635
     519         35.2060
     520         35.0166
     521         35.9834
     522         35.4452
     523         35.3123
     524         35.1894
     525         37.3056
     526         39.4585
     527         41.5050
     528         41.4718
     529         42.7508
     530         41.4618
     531         41.1661
     532         40.7342
     533         41.1661
     534         40.2392
     535         39.7575
     536         40.5914
     537         42.0332
     538         43.7342
     539         44.8638
     540         45.4851
     541         47.4651
     542         47.9369
     543         47.0332
     544         47.3588
     545         46.2957
     546         45.7774
     547         46.2126
     548         49.0365
     549         50.7442
     550         51.9767
     551         53.4120
     552         54.5581
     553         56.1495
     554         58.8704
     555         59.7209
     556         59.7874
     557         61.8405
     558         62.1794
     559         62.2724
     560         62.3223
     561         61.5149
     562         62.8538
     563         64.8538
     564         67.1860
     565         69.6910
     566         69.9535
     567         69.8106
     568         68.5316
     569         77.9701
     570         67.5615
     571         68.7907
     572         69.0000
     573         70.2160
     574         71.8173
     575         73.2126
     576         76.9236
     577         78.4419
     578         81.0997
     579         83.1495
     580         83.0266
     581         82.6977
     582         82.1163
     583         85.1096
     584         90.5847
     585         96.0133
     586         97.7475
     587         99.7575
     588         107.439
     589         106.817
     590         109.030
     591         110.874
     592         113.186
     593         118.734
     594         125.123
     595         136.196
     596         148.349
     597         160.349
     598         174.040
     599         189.023
     600         209.209
     601         226.332
     602         250.615
     603         269.229
     604         328.538
     605         358.173
     606         402.080
     607         437.186
     608         490.591
     609         539.153
     610         612.379
     611         637.412
     612         717.116
     613         765.429
     614         825.103
     615         887.349
     616         967.874
     617         1031.43
     618         1105.79
     619         1158.54
     620         1190.08
     621         1217.57
     622         1265.59
     623         1311.31
     624         1357.61
     625         1384.26
     626         1394.39
     627         1394.86
     628         1394.51
     629         1385.47
     630         1364.26
     631         1337.51
     632         1314.88
     633         1274.25
     634         1222.71
     635         1174.42
     636         1132.62
     637         1088.67
     638         1040.84
     639         994.379
     640         958.880
     641         915.681
     642         858.405
     643         811.568
     644         773.571
     645         732.458
     646         702.512
     647         672.605
     648         639.681
     649         595.797
     650         546.063
     651         502.047
     652         463.797
     653         427.206
     654         396.086
     655         372.714
     656         352.751
     657         324.153
     658         306.020
     659         284.322
     660         264.744
     661         244.635
     662         229.568
     663         215.116
     664         205.492
     665         199.498
     666         198.794
     667         194.708
     668         189.342
     669         184.312
     670         181.904
     671         176.804
     672         174.877
     673         174.282
     674         176.106
     675         177.605
     676         178.379
     677         176.090
     678         176.518
     679         178.126
     680         175.867
     681         174.831
     682         174.322
     683         174.262
     684         178.375
     685         180.056
     686         183.213
     687         181.309
     688         188.236
     689         184.478
     690         182.412
     691         181.831
     692         185.588
     693         192.319
     694         196.385
     695         197.890
     696         199.468
     697         197.774
     698         194.688
     699         193.967
     700         196.080
     701         198.508
     702         203.953
     703         210.698
     704         210.694
     705         218.824
     706         221.183
     707         224.721
     708         227.831
     709         228.748
     710         229.355
     711         228.508
     712         233.223
     713         239.176
     714         247.233
     715         246.907
     716         256.037
     717         259.844
     718         281.120
     719         284.784
     720         305.907
     721         298.664
     722         311.664
     723         311.870
     724         326.668
     725         326.249
     726         341.864
     727         342.834
     728         359.654
     729         355.542
     730         385.731
     731         396.070
     732         431.528
     733         440.601
     734         469.030
     735         471.445
     736         478.096
     737         482.874
     738         507.449
     739         530.724
     740         554.877
     741         556.628
     742         569.967
     743         579.794
     744         604.625
     745         631.468
     746         641.734
     747         634.116
     748         635.086
     749         636.854
     750         646.515
     751         646.804
     752         655.498
     753         664.375
     754         669.714
     755         672.708
     756         676.711
     757         674.917
     758         689.425
     759         689.166
     760         682.718
     761         666.003
     762         652.236
     763         647.156
     764         643.422
     765         628.073
     766         602.910
     767         580.934
     768         563.997
     769         558.870
     770         556.246
     771         555.807
     772         549.990
     773         539.455
     774         523.914
     775         510.179
     776         499.930
     777         481.415
     778         470.611
     779         444.714
     780         420.910
     781         400.688
     782         383.618
     783         367.874
     784         356.090
     785         338.625
     786         337.950
     787         326.445
     788         332.774
     789         325.801
     790         320.312
     791         295.352
     792         292.435
     793         275.608
     794         263.904
     795         251.917
     796         238.538
     797         225.548
     798         217.415
     799         211.621
     800         205.468
     801         200.176
     802         194.638
     803         187.429
     804         177.422
     805         167.508
     806         159.010
     807         152.199
     808         148.897
     809         149.033
     810         149.186
     811         145.216
     812         138.821
     813         134.671
     814         132.728
     815         134.153
     816         135.714
     817         133.276
     818         132.645
     819         132.332
     820         134.631
     821         136.797
     822         132.748
     823         126.967
     824         120.957
     825         117.608
     826         114.987
     827         113.781
     828         113.027
     829         115.767
     830         114.757
     831         113.900
     832         113.449
     833         109.751
     834         104.963
     835         102.319
     836         100.814
     837         99.2724
     838         98.8904
     839         99.1561
     840         102.957
     841         104.927
     842         105.206
     843         105.056
     844         104.013
     845         102.827
     846         100.449
     847         97.5880
     848         94.8937
     849         92.0199
     850         92.0698
     851         94.3787
     852         98.3754
     853         100.940
     854         102.309
     855         100.924
     856         100.033
     857         98.8837
     858         98.2060
     859         97.6578
     860         97.3754
     861         97.4419
     862         98.7774
     863         99.1429
     864         96.6578
     865         96.5648
     866         98.3522
     867         99.3721
     868         100.631
     869         102.449
     870         106.236
     871         108.611
     872         107.292
     873         104.375
     874         101.086
     875         99.3289
     876         103.040
     877         105.213
     878         105.631
     879         103.279
     880         101.156
     881         98.7243
     882         93.1362
     883         89.7508
     884         86.1030
     885         86.3522
     886         88.0631
     887         88.7674
     888         86.7774
     889         85.1096
     890         86.7276
     891         87.2857
     892         86.9867
     893         87.6578
     894         92.0764
     895         96.9967
     896         96.8538
     897         92.3854
     898         87.6678
     899         85.2791
     900         85.2824
     901         86.7176
     902         88.4120
     903         92.4718
     904         94.8173
     905         94.7043
     906         93.5216
     907         94.9867
     908         94.4053
     909         95.6711
     910         98.2625
     911         101.136
     912         101.867
     913         98.3422
     914         96.3123
     915         97.4452
     916         99.5216
     917         96.0399
     918         92.6412
     919         89.9668
     920         90.8771
     921         94.4219
     922         100.336
     923         102.983
     924         104.555
     925         105.372
     926         102.196
     927         95.6944
     928         94.5548
     929         92.7508
     930         92.4086
     931         92.2060
     932         93.0565
     933         96.8605
     934         98.4651
     935         97.5116
     936         98.4983
     937         98.5681
     938         97.7907
     939         98.1362
     940         98.5814
     941         98.9701
     942         99.6645
     943         99.0631
     944         103.914
     945         111.169
     946         115.186
     947         112.947
     948         108.794
     949         107.216
     950         105.126
     951         104.216
     952         103.754
     953         104.681
     954         105.588
     955         103.784
     956         105.409
     957         107.907
     958         107.555
     959         105.701
     960         106.837
     961         107.478
     962         109.149
     963         111.050
     964         111.578
     965         111.631
     966         107.761
     967         106.817
     968         108.601
     969         112.508
     970         116.917
     971         118.761
     972         118.359
     973         115.435
     974         113.801
     975         114.505
     976         113.860
     977         114.927
     978         118.880
     979         120.123
     980         120.030
     981         120.492
     982         119.754
     983         121.239
     984         119.804
     985         117.442
     986         115.860
     987         119.608
     988         121.342
     989         122.352
     990         120.688
     991         119.671
     992         123.581
     993         126.103
     994         125.030
     995         121.545
     996         114.661
     997         110.033
     998         109.844
     999         111.558
    1000         117.522
    1001         121.781
    1002         125.664
    1003         123.186
    1004         121.176
    1005         121.804
    1006         123.110
    1007         124.748
    1008         126.874
    1009         126.698
    1010         125.774
    1011         126.209
    1012         129.784
    1013         133.040
    1014         134.887
    1015         136.814
    1016         134.518
    1017         130.904
    1018         128.625
    1019         130.120
    1020         131.435
    1021         131.289
    1022         133.110
    1023         134.422
    1024         131.691
    1025         130.056
    1026         130.944
    1027         132.312
    1028         133.329
    1029         136.432
    1030         139.465
    1031         141.492
    1032         144.877
    1033         148.890
    1034         153.243
    1035         154.096
    1036         152.641
    1037         150.449
    1038         148.076
    1039         149.718
    1040         151.339
    1041         153.887
    1042         156.276
    1043         159.359
    1044         160.777
    1045         164.113
    1046         165.223
    1047         162.445
    1048         161.252
    1049         160.276
    1050         160.076
    1051         158.831
    1052         157.439
    1053         155.302
    1054         157.714
    1055         162.435
    1056         166.565
    1057         171.475
    1058         172.103
    1059         176.372
    1060         178.415
    1061         178.718
    1062         175.691
    1063         175.027
    1064         177.412
    1065         178.857
    1066         179.379
    1067         179.973
    1068         181.189
    1069         182.236
    1070         182.847
    1071         180.551
    1072         179.661
    1073         177.741
    1074         178.216
    1075         179.894
    1076         182.169
    1077         186.914
    1078         190.731
    1079         192.226
    1080         191.698
    1081         190.993
    1082         191.950
    1083         190.472
    1084         193.854
    1085         195.309
    1086         196.628
    1087         197.571
    1088         198.907
    1089         198.691
    1090         199.691
    1091         203.442
    1092         206.714
    1093         212.990
    1094         216.226
    1095         217.475
    1096         223.641
    1097         225.997
    1098         229.708
    1099         229.784
    1100         231.957
    1101         233.987
    1102         231.571
    1103         231.565
    1104         231.449
    1105         228.668
    1106         235.249
    1107         238.272
    1108         240.691
    1109         242.043
    1110         244.482
    1111         246.538
    1112         246.897
    1113         244.525
    1114         238.256
    1115         237.621
    1116         241.100
    1117         246.126
    1118         249.791
    1119         254.488
    1120         258.027
    1121         251.608
    1122         263.930
    1123         265.159
    1124         268.867
    1125         261.970
    1126         257.797
    1127         257.179
    1128         265.329
    1129         260.209
    1130         267.854
    1131         262.621
    1132         268.239
    1133         256.269
    1134         258.877
    1135         255.076
    1136         262.223
    1137         265.957
    1138         265.887
    1139         265.987
    1140         265.392
    1141         261.880
    1142         262.625
    1143         259.203
    1144         252.814
    1145         250.159
    1146         247.219
    1147         243.269
    1148         246.233
    1149         245.219
    1150         244.588
    1151         243.173
    1152         240.781
    1153         241.299
    1154         244.598
    1155         251.159
    1156         250.867
    1157         247.738
    1158         246.608
    1159         243.093
    1160         240.153
    1161         236.937
    1162         230.455
    1163         232.638
    1164         235.595
    1165         235.375
    1166         239.256
    1167         240.123
    1168         239.236
    1169         237.551
    1170         235.953
    1171         233.767
    1172         232.272
    1173         227.276
    1174         224.548
    1175         222.199
    1176         220.040
    1177         222.781
    1178         226.362
    1179         224.738
    1180         233.551
    1181         228.645
    1182         227.296
    1183         221.734
    1184         218.027
    1185         216.920
    1186         217.904
    1187         214.625
    1188         215.086
    1189         214.365
    1190         212.721
    1191         211.571
    1192         208.146
    1193         203.166
    1194         201.090
    1195         201.365
    1196         202.701
    1197         201.957
    1198         199.997
    1199         197.551
    1200         195.548
    1201         193.698
    1202         191.674
    1203         191.944
    1204         193.399
    1205         192.528
    1206         191.226
    1207         189.189
    1208         189.279
    1209         190.163
    1210         186.990
    1211         188.754
    1212         186.761
    1213         185.748
    1214         183.488
    1215         184.100
    1216         184.439
    1217         183.399
    1218         179.056
    1219         178.698
    1220         178.625
    1221         177.140
    1222         173.372
    1223         171.445
    1224         172.528
    1225         174.508
    1226         174.286
    1227         174.478
    1228         173.282
    1229         172.990
    1230         171.037
    1231         170.635
    1232         168.319
    1233         165.864
    1234         165.299
    1235         162.960
    1236         159.203
    1237         155.485
    1238         152.585
    1239         148.827
    1240         144.993
    1241         143.718
    1242         141.033
    1243         137.090
    1244         134.439
    1245         131.419
    1246         127.924
    1247         122.924
    1248         119.123
    1249         111.209
    1250         103.542
    1251         96.3721
    1252         90.4319
    1253         83.3123
    1254         78.7043
    1255         74.4319
    1256         70.2857
    1257         65.9435
    1258         61.0664
    1259         56.4419
    1260         51.8605
    1261         47.5548
    1262         45.0831
    1263         42.1395
    1264         37.8405
    1265         34.5980
    1266         31.5515
    1267         28.6611
    1268         26.2625
    1269         23.3887
    1270         22.5515
    1271         20.7575
    1272         19.5714
    1273         17.8804
    1274         17.1728
    1275         17.2724
    1276         16.7276
    1277         16.2625
    1278         15.7741
    1279         15.1262
    1280         14.7010
    1281         13.7641
    1282         13.5847
    1283         13.7243
    1284         13.1860
    1285         13.6611
    1286         13.1561
    1287         12.6910
    1288         12.2027
    1289         11.6711
    1290         11.9635
    1291         12.4518
    1292         11.6080
    1293         12.3256
    1294         11.5847
    1295         10.6711
    1296         10.6146
    1297         10.7841
    1298         10.8937
    1299         10.8239
    1300         10.3621
    1301         10.0598
    1302         10.4684
    1303         9.90698
    1304         9.98007
    1305         9.52160
    1306         9.21262
    1307         9.31561
    1308         8.75747
    1309         8.93355
    1310         8.56478
    1311         8.71429
    1312         8.69103
    1313         8.48505
    1314         9.67110
    1315         8.44518
    1316         8.42525
    1317         7.52824
    1318         7.82724
    1319         7.29900
    1320         7.37209
    1321         7.49502
    1322         7.49502
    1323         7.33223
    1324         6.58140
    1325         7.07309
    1326         6.96346
    1327         6.67110
    1328         6.94352
    1329         7.10963
    1330         6.95681
    1331         7.41860
    1332         7.43189
    1333         6.74419
    1334         6.93355
    1335         6.29900
    1336         7.41860
    1337         7.42525
    1338         7.32558
    1339         7.07641
    1340         6.59136
    1341         6.71096
    1342         6.72093
    1343         5.72425
    1344         6.58804
    1345         7.03322
    1346         6.82392
    1347         6.10963
    1348         5.62126
    1349         5.85714
    1350         6.18605
    1351         6.76412
    1352         6.17608
    1353         6.56146
    1354         6.02658
    1355         5.74419
    1356         5.87043
    1357         5.09635
    1358         5.57475
    1359         5.90698
    1360         5.82724
    1361         6.30233
    1362         5.34219
    1363         5.37542
    1364         5.16279
    1365         6.09635
    1366         5.94352
    1367         6.07973
    1368         5.50831
    1369         5.29236
    1370         4.70100
    1371         5.44186
    1372         6.50166
    1373         5.80066
    1374         5.26246
    1375         6.00332
    1376         5.20930
    1377         5.39535
    1378         4.90365
    1379         5.18272
    1380         6.13953
    1381         5.28239
    1382         5.81728
    1383         5.79734
    1384         5.18272
    1385         5.49169
    1386         5.41860
    1387         5.90033
    1388         5.81063
    1389         5.50166
    1390         5.45515
    1391         5.24253
    1392         5.20266
    1393         5.35216
    1394         5.26910
    1395         4.88372
    1396         6.22924
    1397         5.28904
    1398         5.09635
    1399         5.18605
    1400         5.52159
    1401         5.26578
    1402         4.90365
    1403         5.79734
    1404         5.34884
    1405         5.25914
    1406         5.30565
    1407         5.46844
    1408         5.27243
    1409         5.75747
    1410         5.18272
    1411         5.27907
    1412         5.40532
    1413         6.06312
    1414         5.30565
    1415         5.76412
    1416         5.45183
    1417         5.18605
    1418         5.51163
    1419         5.77076
    1420         5.64784
    1421         5.60133
    1422         5.88704
    1423         5.62126
    1424         5.86711
    1425         5.50166
    1426         5.61462
    1427         5.62458
    1428         5.95681
    1429         5.07309
    1430         5.34551
    1431         5.53488
    1432         6.16611
    1433         5.74419
    1434         6.65449
    1435         5.36877
    1436         5.62126
    1437         5.31894
    1438         5.17276
    1439         5.70432
    1440         5.81063
    1441         5.36545
    1442         5.51163
    1443         5.11628
    1444         5.23588
    1445         5.38206
    1446         5.44186
    1447         4.76412
    1448         5.73754
    1449         5.43854
    1450         4.66445
    1451         5.45183
    1452         5.22259
    1453         4.98007
    1454         5.66113
    1455         4.79070
    1456         4.83721
    1457         5.28239
    1458         4.89701
    1459         4.73422
    1460         5.66113
    1461         5.37874
    1462         5.61130
    1463         5.10631
    1464         4.96678
    1465         4.67110
    1466         5.77741
    1467         5.04983
    1468         5.29900
    1469         5.55150
    1470         4.78738
    1471         5.32890
    1472         4.82060
    1473         5.61130
    1474         5.25914
    1475         5.33555
    1476         5.47176
    1477         5.37874
    1478         5.73754
    1479         5.60465
    1480         5.36213
    1481         4.94020
    1482         5.31561
    1483         5.12292
    1484         5.48505
    1485         5.23256
    1486         5.66777
    1487         5.34884
    1488         5.92691
    1489         5.27575
    1490         5.17276
    1491         5.93355
    1492         5.18605
    1493         4.73422
    1494         5.49502
    1495         5.65449
    1496         5.88040
    1497         5.77076
    1498         5.77409
    1499         5.19934
    1500         5.59468
    1501         5.33887
    1502         5.36877
    1503         5.56478
    1504         5.23920
    1505         5.67110
    1506         6.47176
    1507         5.49169
    1508         6.05316
    1509         5.89701
    1510         5.40532
    1511         5.29900
    1512         5.49169
    1513         5.94684
    1514         5.80731
    1515         5.70100
    1516         5.23588
    1517         5.59136
    1518         5.23256
    1519         5.63455
    1520         5.87708
    1521         6.33555
    1522         5.78738
    1523         5.70764
    1524         4.98671
    1525         5.61130
    1526         5.29568
    1527         5.54817
    1528         6.68106
    1529         6.04319
    1530         5.81395
    1531         5.60465
    1532         5.32890
    1533         5.54485
    1534         6.16611
    1535         6.18605
    1536         6.36213
    1537         6.26246
    1538         6.26910
    1539         4.63123
    1540         6.05316
    1541         5.00000
    1542         5.90033
    1543         5.43854
    1544         6.50831
    1545         6.40199
    1546         5.86047
    1547         5.52492
    1548         6.47508
    1549         6.10631
    1550         6.10631
    1551         7.18272
    1552         7.66445
    1553         6.59136
    1554         6.01661
    1555         5.59136
    1556         5.98339
    1557         6.56146
    1558         7.32890
    1559         7.29236
    1560         6.91030
    1561         6.68771
    1562         7.03987
    1563         6.21595
    1564         7.14286
    1565         8.83389
    1566         9.13953
    1567         7.25581
    1568         7.09635
    1569         7.28239
    1570         8.03654
    1571         6.76744
    1572         7.97010
    1573         9.56811
    1574         10.1595
    1575         9.72757
    1576         8.63455
    1577         8.54817
    1578         8.90698
    1579         10.3056
    1580         10.9834
    1581         10.5681
    1582         10.5050
    1583         10.6910
    1584         10.5847
    1585         10.6512
    1586         9.97010
    1587         10.5149
    1588         12.7674
    1589         12.3887
    1590         11.7874
    1591         10.6777
    1592         11.9136
    1593         13.5282
    1594         14.3821
    1595         14.4618
    1596         15.6346
    1597         15.6179
    1598         13.7176
