     827         199.787
     828         211.990
     829         212.678
     830         210.787
     831         205.668
     832         201.661
     833         205.821
     834         210.748
     835         215.003
     836         215.767
     837         215.369
     838         211.714
     839         207.130
     840         208.136
     841         205.767
     842         205.382
     843         201.628
     844         198.498
     845         197.684
     846         196.372
     847         194.505
     848         189.223
     849         189.774
     850         185.801
     851         189.924
     852         197.452
     853         198.860
     854         199.631
     855         198.508
     856         197.811
     857         195.385
     858         199.419
     859         196.930
     860         197.106
     861         192.276
     862         188.970
     863         186.904
     864         191.395
     865         193.033
     866         197.412
     867         196.535
     868         188.033
     869         179.259
     870         174.575
     871         173.625
     872         173.651
     873         172.920
     874         178.226
     875         183.914
     876         185.648
     877         183.512
     878         181.292
     879         181.103
     880         183.678
     881         181.927
     882         182.226
     883         181.126
     884         179.691
     885         177.475
     886         174.744
     887         174.701
     888         177.322
     889         178.728
     890         181.213
     891         183.821
     892         187.850
     893         187.302
     894         184.724
     895         177.385
     896         176.478
     897         175.482
     898         169.133
     899         165.395
     900         167.867
     901         174.678
     902         181.402
     903         182.027
     904         180.571
     905         176.482
     906         173.007
     907         172.585
     908         176.977
     909         181.442
     910         184.864
     911         183.728
     912         182.482
     913         177.947
     914         172.000
     915         167.558
     916         168.518
     917         169.585
     918         169.385
     919         165.674
     920         160.336
     921         158.993
     922         159.362
     923         162.681
     924         170.502
     925         180.897
     926         188.963
     927         188.701
     928         184.150
     929         176.558
     930         171.674
     931         169.116
     932         171.814
     933         176.515
     934         175.302
     935         175.153
     936         173.568
     937         174.601
     938         179.468
     939         180.106
     940         180.329
     941         179.336
     942         180.844
     943         180.412
     944         179.083
     945         174.744
     946         172.990
     947         172.817
     948         175.561
     949         177.372
     950         180.359
     951         181.654
     952         182.844
     953         179.787
     954         177.047
     955         177.598
     956         180.442
     957         184.375
     958         185.774
     959         187.010
     960         187.126
     961         187.890
     962         188.807
     963         189.784
     964         188.963
     965         186.774
     966         188.246
     967         190.435
     968         191.515
     969         188.359
     970         189.575
     971         194.674
     972         195.429
     973         193.395
     974         194.963
     975         195.136
     976         193.375
     977         193.266
     978         197.143
     979         197.429
     980         195.070
     981         191.684
     982         187.927
     983         186.674
     984         186.661
     985         194.548
     986         198.548
     987         203.731
     988         203.213
     989         203.831
     990         206.336
     991         207.492
     992         206.704
     993         206.475
     994         205.312
     995         200.432
     996         199.475
     997         197.940
     998         197.365
     999         199.711
    1000         198.372
    1001         198.924
    1002         209.551
    1003         211.797
    1004         218.777
    1005         222.741
    1006         226.864
    1007         223.498
    1008         221.930
    1009         219.967
    1010         214.917
    1011         213.116
    1012         211.847
    1013         208.090
    1014         207.316
    1015         203.924
    1016         208.422
    1017         209.150
    1018         213.219
    1019         212.458
    1020         216.462
    1021         216.346
    1022         215.761
    1023         217.631
    1024         217.638
    1025         218.286
    1026         223.542
    1027         222.449
    1028         227.478
    1029         229.352
    1030         233.196
    1031         234.784
    1032         237.711
    1033         232.086
    1034         234.223
    1035         227.000
    1036         219.399
    1037         220.435
    1038         220.784
    1039         214.183
    1040         210.578
    1041         209.807
    1042         210.100
    1043         216.983
    1044         223.608
    1045         226.601
    1046         223.555
    1047         220.053
    1048         219.505
    1049         220.648
    1050         220.724
    1051         212.150
    1052         219.781
    1053         219.445
    1054         218.262
    1055         220.518
    1056         222.302
    1057         223.970
    1058         227.332
    1059         228.030
    1060         234.482
    1061         235.930
    1062         233.535
    1063         232.080
    1064         230.010
    1065         225.681
    1066         225.458
    1067         226.007
    1068         225.382
    1069         222.392
    1070         222.017
    1071         219.784
    1072         225.615
    1073         223.708
    1074         222.910
    1075         222.947
    1076         223.615
    1077         222.678
    1078         226.050
    1079         223.359
    1080         231.854
    1081         229.468
    1082         232.973
    1083         228.615
    1084         224.867
    1085         223.402
    1086         223.183
    1087         225.399
    1088         224.684
    1089         225.056
    1090         222.701
    1091         219.143
    1092         218.967
    1093         220.804
    1094         220.355
    1095         222.568
    1096         225.661
    1097         227.053
    1098         227.505
    1099         230.150
    1100         233.143
    1101         233.963
    1102         237.914
    1103         236.621
    1104         239.611
    1105         237.013
    1106         234.734
    1107         230.442
    1108         224.811
    1109         221.286
    1110         217.395
    1111         214.276
    1112         215.485
    1113         217.774
    1114         220.329
    1115         221.850
    1116         226.688
    1117         226.771
    1118         229.591
    1119         232.385
    1120         231.688
    1121         235.023
    1122         236.628
    1123         235.498
    1124         243.701
    1125         245.674
    1126         244.103
    1127         243.130
    1128         245.332
    1129         243.179
    1130         244.123
    1131         245.213
    1132         247.017
    1133         246.757
    1134         247.625
    1135         246.837
    1136         252.037
    1137         245.850
    1138         249.256
    1139         248.266
    1140         250.502
    1141         254.983
    1142         257.392
    1143         256.116
    1144         261.435
    1145         258.339
    1146         252.495
    1147         250.282
    1148         248.083
    1149         245.425
    1150         244.143
    1151         244.103
    1152         242.203
    1153         238.359
    1154         233.548
    1155         230.983
    1156         232.512
    1157         235.040
    1158         237.997
    1159         237.684
    1160         247.086
    1161         240.605
    1162         245.525
    1163         245.355
    1164         242.983
    1165         241.336
    1166         240.551
    1167         242.196
    1168         243.070
    1169         239.914
    1170         242.362
    1171         246.927
    1172         250.674
    1173         250.359
    1174         249.120
    1175         247.017
    1176         246.395
    1177         243.435
    1178         244.498
    1179         241.412
    1180         247.598
    1181         247.827
    1182         247.073
    1183         243.777
    1184         242.930
    1185         241.847
    1186         241.528
    1187         240.907
    1188         240.199
    1189         239.864
    1190         241.927
    1191         239.748
    1192         239.515
    1193         238.591
    1194         242.246
    1195         242.106
    1196         249.721
    1197         252.774
    1198         250.744
    1199         251.714
    1200         250.734
    1201         250.522
    1202         251.781
    1203         247.458
    1204         249.565
    1205         244.877
    1206         243.910
    1207         242.143
    1208         241.967
    1209         240.542
    1210         242.558
    1211         239.140
    1212         239.694
    1213         239.947
    1214         240.937
    1215         244.140
    1216         245.296
    1217         245.478
    1218         240.422
    1219         239.083
    1220         241.515
    1221         241.535
    1222         239.163
    1223         237.877
    1224         242.369
    1225         236.681
    1226         241.502
    1227         241.545
    1228         239.784
    1229         238.551
    1230         237.515
    1231         239.226
    1232         236.578
    1233         232.053
    1234         229.801
    1235         228.934
    1236         225.432
    1237         222.365
    1238         223.169
    1239         222.150
    1240         217.455
    1241         210.475
    1242         202.704
    1243         194.150
    1244         186.701
    1245         181.508
    1246         176.751
    1247         170.007
    1248         161.621
    1249         154.043
    1250         145.638
    1251         137.000
    1252         128.213
    1253         120.183
    1254         111.060
    1255         101.907
    1256         95.5050
    1257         89.9435
    1258         87.2458
    1259         83.7375
    1260         78.8870
    1261         72.1429
    1262         66.8837
    1263         59.3555
    1264         53.6379
    1265         48.1163
    1266         45.2525
    1267         41.8505
    1268         38.0997
    1269         35.4286
    1270         32.0532
    1271         29.5017
    1272         28.8538
    1273         26.9369
    1274         26.1395
    1275         25.7841
    1276         25.0066
    1277         24.1196
    1278         22.6213
    1279         22.0332
    1280         22.4983
    1281         22.2492
    1282         21.6944
    1283         21.0365
    1284         21.3953
    1285         20.3721
    1286         20.0100
    1287         19.5449
    1288         19.5947
    1289         20.0631
    1290         19.1694
    1291         18.5116
    1292         18.2259
    1293         18.4851
    1294         18.2757
    1295         18.3223
    1296         17.9336
    1297         17.8904
    1298         17.2724
    1299         16.9336
    1300         16.4020
    1301         16.2458
    1302         16.3289
    1303         16.2492
    1304         15.9934
    1305         16.1229
    1306         15.2226
    1307         14.8970
    1308         15.2159
    1309         15.5548
    1310         14.9701
    1311         14.7641
    1312         14.7209
    1313         13.7043
    1314         13.9369
    1315         13.3488
    1316         14.5050
    1317         13.1794
    1318         14.1927
    1319         13.5814
    1320         13.6080
    1321         13.1894
    1322         12.9734
    1323         12.5382
    1324         12.8339
    1325         12.4153
    1326         12.3355
    1327         12.6213
    1328         12.2326
    1329         11.3422
    1330         11.6977
    1331         11.8771
    1332         12.0166
    1333         11.8339
    1334         11.5216
    1335         11.6179
    1336         11.4884
    1337         12.1296
    1338         11.5548
    1339         11.3555
    1340         11.4485
    1341         11.5083
    1342         11.6179
    1343         11.1860
    1344         10.9801
    1345         10.6179
    1346         10.6478
    1347         10.8339
    1348         11.0000
    1349         11.1329
    1350         11.2857
    1351         11.2425
    1352         11.0930
    1353         11.2060
    1354         10.4286
    1355         10.5748
    1356         10.0066
    1357         10.1794
    1358         10.8339
    1359         10.5781
    1360         10.1329
    1361         10.2458
    1362         10.9934
    1363         10.9668
    1364         11.0997
    1365         10.0399
    1366         10.8040
    1367         10.7708
    1368         9.99003
    1369         10.4684
    1370         10.4784
    1371         10.2990
    1372         10.8272
    1373         10.3953
    1374         9.98671
    1375         10.0631
    1376         9.67774
    1377         10.5415
    1378         10.1728
    1379         10.5382
    1380         10.9302
    1381         9.94020
    1382         10.3953
    1383         9.82060
    1384         10.4718
    1385         10.7475
    1386         11.2458
    1387         10.8073
    1388         10.3123
    1389         10.1694
    1390         10.7243
    1391         11.4884
    1392         11.2093
    1393         11.0897
    1394         10.6113
    1395         10.2724
    1396         10.5083
    1397         9.95017
    1398         9.78073
    1399         10.7542
    1400         10.0664
    1401         10.6545
    1402         10.0565
    1403         10.4651
    1404         10.5183
    1405         10.0797
    1406         10.4319
    1407         10.0698
    1408         10.3821
    1409         10.8472
    1410         10.0831
    1411         9.37209
    1412         9.83389
    1413         10.1860
    1414         9.42525
    1415         10.2691
    1416         10.2724
    1417         9.85050
    1418         9.67442
    1419         9.88040
    1420         10.2226
    1421         10.4950
    1422         11.1163
    1423         11.3754
    1424         10.7973
    1425         10.5316
    1426         10.8771
    1427         10.4718
    1428         10.2159
    1429         10.8837
    1430         10.2691
    1431         10.4286
    1432         10.3256
    1433         9.68439
    1434         10.5449
    1435         9.59801
    1436         10.2525
    1437         10.6678
    1438         9.99668
    1439         10.1130
    1440         9.76412
    1441         10.3787
    1442         9.36545
    1443         10.2060
    1444         10.5814
    1445         11.0997
    1446         10.6744
    1447         10.7276
    1448         10.0233
    1449         9.63455
    1450         9.79734
    1451         10.4518
    1452         10.5681
    1453         10.2027
    1454         9.97010
    1455         10.1163
    1456         10.3588
    1457         9.87708
    1458         10.2226
    1459         10.1528
    1460         10.0897
    1461         9.99003
    1462         10.5316
    1463         8.98007
    1464         9.94352
    1465         10.1561
    1466         10.7741
    1467         11.1395
    1468         10.1196
    1469         10.6412
    1470         10.7110
    1471         9.88704
    1472         9.96678
    1473         10.6977
    1474         10.7841
    1475         10.7874
    1476         11.2658
    1477         9.62459
    1478         9.34884
    1479         9.08306
    1480         10.5814
    1481         10.1262
    1482         11.0033
    1483         10.4153
    1484         10.8738
    1485         10.5581
    1486         9.86711
    1487         10.5515
    1488         10.2259
    1489         10.8372
    1490         10.4419
    1491         10.5116
    1492         10.2658
    1493         10.1395
    1494         10.1462
    1495         10.3654
    1496         11.2060
    1497         11.6512
    1498         11.2226
    1499         10.7641
    1500         10.9369
    1501         10.1728
    1502         10.8505
    1503         10.7342
    1504         11.0299
    1505         11.3322
    1506         10.5116
    1507         11.1561
    1508         10.2259
    1509         10.1495
    1510         11.1960
    1511         10.7807
    1512         10.4917
    1513         10.5050
    1514         10.7674
    1515         9.58140
    1516         10.8272
    1517         10.2658
    1518         9.30565
    1519         11.1661
    1520         10.9701
    1521         11.1661
    1522         10.3654
    1523         10.2757
    1524         10.0598
    1525         10.7143
    1526         11.7475
    1527         11.5681
    1528         11.3555
    1529         10.9369
    1530         11.3355
    1531         10.5183
    1532         11.1894
    1533         12.2658
    1534         12.2060
    1535         11.0532
    1536         11.1927
    1537         9.94352
    1538         10.2193
    1539         10.7209
    1540         11.6545
    1541         12.1030
    1542         11.9767
    1543         11.7110
    1544         11.4551
    1545         11.2126
    1546         11.0432
    1547         11.6478
    1548         11.8372
    1549         12.5116
    1550         12.8970
    1551         12.0365
    1552         11.3355
    1553         11.0432
    1554         11.3322
    1555         11.7010
    1556         11.9369
    1557         12.8007
    1558         12.4817
    1559         12.9369
    1560         12.8970
    1561         12.1495
    1562         12.7409
    1563         14.0465
    1564         14.9967
    1565         14.9203
    1566         15.0000
    1567         14.3821
    1568         15.0698
    1569         15.1262
    1570         15.2292
    1571         15.0797
    1572         16.7907
    1573         15.4286
    1574         15.3522
    1575         15.7542
    1576         17.2824
    1577         18.7508
    1578         18.2757
    1579         19.3555
    1580         20.2425
    1581         18.8405
    1582         19.3688
    1583         18.4385
    1584         21.2093
    1585         20.7209
    1586         21.0797
    1587         21.6213
    1588         21.0199
    1589         21.4950
    1590         21.6213
    1591         22.3289
    1592         22.7542
    1593         26.1429
    1594         26.2492
    1595         24.7907
    1596         24.9568
    1597         24.6811
    1598         24.3588
