     235         5.67442
     236         5.33887
     237         5.32226
     238         4.98339
     239         5.50166
     240         4.72757
     241         5.27907
     242         5.28571
     243         5.18272
     244         5.40864
     245         5.18272
     246         5.29900
     247         4.60465
     248         4.85050
     249         5.10299
     250         5.11628
     251         5.35880
     252         5.86047
     253         5.35216
     254         4.70764
     255         4.82724
     256         4.52492
     257         4.86711
     258         5.12625
     259         5.25249
     260         5.03987
     261         4.55814
     262         5.11296
     263         4.45847
     264         4.76080
     265         5.47508
     266         5.32558
     267         5.92691
     268         5.08970
     269         5.12957
     270         5.04651
     271         4.90365
     272         4.97674
     273         5.17940
     274         5.54485
     275         5.58140
     276         5.38538
     277         5.07309
     278         4.85382
     279         5.35548
     280         5.09635
     281         4.82724
     282         5.11628
     283         5.07641
     284         4.62458
     285         4.43522
     286         5.06312
     287         5.14950
     288         4.74086
     289         4.38870
     290         5.08306
     291         4.82060
     292         4.42193
     293         4.53488
     294         4.63455
     295         4.97342
     296         5.53156
     297         5.18272
     298         4.93688
     299         4.67774
     300         4.22924
     301         4.55482
     302         5.36877
     303         5.22591
     304         3.99003
     305         4.79402
     306         4.39867
     307         4.59468
     308         4.30897
     309         5.04319
     310         5.02990
     311         4.84718
     312         4.85714
     313         4.96013
     314         4.14618
     315         5.33223
     316         5.25581
     317         4.81728
     318         4.89701
     319         4.89037
     320         4.44850
     321         3.88704
     322         4.13621
     323         4.39867
     324         4.21262
     325         4.67110
     326         5.42525
     327         5.01329
     328         3.73754
     329         4.77741
     330         4.22924
     331         4.41860
     332         5.08970
     333         4.72757
     334         4.81728
     335         4.38206
     336         4.36877
     337         4.39867
     338         4.35548
     339         5.07973
     340         4.46179
     341         5.12957
     342         5.22591
     343         4.63455
     344         4.27575
     345         4.41528
     346         4.47508
     347         4.30233
     348         4.88372
     349         4.91694
     350         4.45847
     351         4.80399
     352         4.93023
     353         4.40199
     354         4.60797
     355         4.78738
     356         4.91362
     357         5.28904
     358         5.18605
     359         4.45847
     360         4.26246
     361         4.96013
     362         4.57143
     363         4.73422
     364         4.26246
     365         4.50166
     366         4.31561
     367         3.68106
     368         4.53488
     369         4.51827
     370         4.97010
     371         5.06312
     372         5.20930
     373         4.94684
     374         4.27243
     375         4.35216
     376         4.66445
     377         4.52492
     378         4.50166
     379         4.90698
     380         4.00997
     381         4.23920
     382         4.46844
     383         4.82724
     384         4.53156
     385         4.43854
     386         4.14950
     387         4.49502
     388         4.46844
     389         4.47508
     390         4.27907
     391         4.18605
     392         4.37874
     393         4.41528
     394         4.58140
     395         4.56478
     396         4.39203
     397         4.27907
     398         4.25581
     399         5.11960
     400         4.15282
     401         4.60797
     402         4.71096
     403         4.28571
     404         4.77409
     405         4.45515
     406         4.92691
     407         4.26910
     408         4.32226
     409         4.14950
     410         4.36545
     411         4.43189
     412         4.47508
     413         4.47176
     414         4.56146
     415         4.38206
     416         4.72093
     417         4.17940
     418         3.62791
     419         4.66777
     420         4.16611
     421         4.03654
     422         4.09635
     423         4.60133
     424         4.56811
     425         4.41528
     426         4.36877
     427         4.09302
     428         4.47841
     429         4.29900
     430         4.10299
     431         4.00664
     432         4.35216
     433         4.58472
     434         4.63123
     435         4.54153
     436         4.10631
     437         5.02990
     438         4.47508
     439         4.36877
     440         4.05648
     441         4.00997
     442         4.02990
     443         4.37542
     444         4.20598
     445         4.25581
     446         4.24917
     447         4.43522
     448         4.13953
     449         4.66445
     450         4.29900
     451         4.53821
     452         4.63123
     453         3.76080
     454         4.38870
     455         3.97674
     456         4.18272
     457         4.43854
     458         4.76080
     459         4.42857
     460         4.21927
     461         4.14286
     462         4.44186
     463         4.33223
     464         4.07973
     465         4.44850
     466         3.61130
     467         4.28571
     468         4.06645
     469         4.36213
     470         4.22924
     471         4.45183
     472         4.51495
     473         4.29900
     474         4.25914
     475         4.18937
     476         4.45847
     477         4.28239
     478         4.51495
     479         4.49169
     480         4.32558
     481         4.31561
     482         4.27243
     483         4.54817
     484         4.34884
     485         4.05316
     486         4.61130
     487         4.46512
     488         4.00332
     489         4.42193
     490         4.25914
     491         4.19269
     492         4.09967
     493         4.28904
     494         3.77741
     495         4.04983
     496         4.47176
     497         4.50498
     498         4.39867
     499         4.34551
     500         4.13289
     501         3.99668
     502         4.31894
     503         4.44518
     504         4.72425
     505         4.17940
     506         4.18605
     507         3.97010
     508         3.93023
     509         3.87708
     510         4.67774
     511         4.76412
     512         4.15282
     513         3.85382
     514         4.28904
     515         4.75415
     516         3.98007
     517         3.87375
     518         3.79734
     519         4.34884
     520         4.59801
     521         3.67442
     522         4.37874
     523         3.97010
     524         4.08638
     525         4.35216
     526         4.14618
     527         4.35216
     528         3.69435
     529         4.28904
     530         4.05980
     531         4.09635
     532         4.02658
     533         4.17608
     534         4.40864
     535         4.34219
     536         4.35216
     537         4.16279
     538         4.40199
     539         3.87375
     540         3.82392
     541         4.12625
     542         3.94352
     543         4.51827
     544         4.40864
     545         3.78073
     546         4.24917
     547         4.29236
     548         3.94020
     549         4.77741
     550         4.39867
     551         4.38206
     552         4.27575
     553         4.35548
     554         4.98339
     555         3.96346
     556         4.26910
     557         4.14286
     558         4.31894
     559         4.01329
     560         4.04983
     561         4.10631
     562         4.15615
     563         4.23920
     564         4.24585
     565         3.73754
     566         3.80731
     567         4.25914
     568         4.24917
     569         4.90698
     570         4.40199
     571         4.00332
     572         4.19601
     573         4.15615
     574         3.95681
     575         3.86379
     576         3.99668
     577         4.49834
     578         4.73090
     579         4.32890
     580         3.62126
     581         4.04319
     582         4.27907
     583         4.39203
     584         4.05316
     585         4.55814
     586         4.10963
     587         4.22924
     588         5.57143
     589         3.81063
     590         3.86047
     591         3.96678
     592         4.62126
     593         4.60133
     594         3.59468
     595         3.75083
     596         4.58140
     597         4.51495
     598         4.56811
     599         4.08638
     600         4.18272
     601         4.64120
     602         3.49502
     603         4.05316
     604         4.06312
     605         4.07641
     606         4.25581
     607         4.56146
     608         4.55814
     609         4.38206
     610         4.24585
     611         4.21262
     612         4.25914
     613         5.04319
     614         4.89369
     615         5.03987
     616         4.95017
     617         4.97674
     618         4.66777
     619         4.15947
     620         4.30565
     621         5.18605
     622         4.91030
     623         5.13953
     624         4.64452
     625         4.84718
     626         4.98339
     627         4.31229
     628         4.57475
     629         5.07309
     630         4.78738
     631         5.07309
     632         5.23256
     633         4.89369
     634         4.57475
     635         5.02658
     636         5.49502
     637         5.25249
     638         5.06645
     639         5.38870
     640         5.44186
     641         5.73754
     642         5.52824
     643         6.06977
     644         5.23256
     645         5.96678
     646         6.03987
     647         5.53821
     648         5.61794
     649         5.80066
     650         6.02990
     651         6.37874
     652         6.39203
     653         6.06645
     654         6.56811
     655         6.39203
     656         6.92359
     657         7.26246
     658         7.29568
     659         7.87708
     660         7.34551
     661         7.99003
     662         8.82060
     663         9.61462
     664         10.0000
     665         10.5482
     666         11.7375
     667         12.5581
     668         13.4086
     669         13.7176
     670         14.3754
     671         16.0133
     672         17.3953
     673         19.0166
     674         21.0598
     675         22.9302
     676         24.1262
     677         26.7143
     678         29.1927
     679         31.4219
     680         35.0000
     681         37.3389
     682         40.7641
     683         42.6445
     684         46.1694
     685         48.4983
     686         51.5880
     687         53.3754
     688         55.9867
     689         56.7442
     690         57.5249
     691         57.7110
     692         57.1262
     693         55.6711
     694         52.6213
     695         49.7276
     696         47.9236
     697         42.9767
     698         38.3654
     699         33.6113
     700         30.0598
     701         25.8372
     702         21.6910
     703         19.1229
     704         17.0963
     705         14.5548
     706         13.3754
     707         11.7841
     708         11.0731
     709         10.5149
     710         9.99668
     711         9.48505
     712         9.17940
     713         8.28239
     714         8.18937
     715         7.66777
     716         8.00664
     717         7.28904
     718         6.72757
     719         7.20930
     720         6.67442
     721         6.59801
     722         5.89037
     723         5.85382
     724         6.57143
     725         6.39535
     726         6.45515
     727         6.75083
     728         6.43522
     729         6.26910
     730         6.24253
     731         5.51827
     732         5.30897
     733         6.11960
     734         5.79070
     735         6.12292
     736         6.54817
     737         5.51827
     738         5.57807
     739         5.13953
     740         5.76412
     741         5.88040
     742         6.02658
     743         5.66445
     744         5.97342
     745         5.56478
     746         5.98339
     747         5.49169
     748         5.26578
     749         5.64120
     750         4.66445
     751         5.38538
     752         4.86047
     753         5.08970
     754         4.92027
     755         4.97010
     756         5.72093
     757         4.86047
     758         5.25249
     759         5.19269
     760         5.21927
     761         4.68439
     762         5.15615
     763         5.02326
     764         5.53488
     765         5.33887
     766         5.13953
     767         4.96346
     768         4.58472
     769         4.98671
     770         5.25249
     771         4.90698
     772         5.34884
     773         4.95017
     774         4.79734
     775         4.50831
     776         4.50166
     777         4.53821
     778         4.54817
     779         4.40864
     780         4.44518
     781         4.81728
     782         4.02658
     783         4.22591
     784         3.96678
     785         4.67774
     786         4.92027
     787         4.32226
     788         4.86379
     789         4.72093
     790         4.82724
     791         4.24917
     792         4.85382
     793         4.63455
     794         4.56146
     795         4.81728
     796         4.08970
     797         4.09967
     798         4.24585
     799         4.17276
     800         4.15615
     801         4.49169
     802         4.57143
     803         4.08638
     804         4.14618
     805         3.94684
     806         4.04651
     807         4.31561
     808         4.73422
     809         4.72425
     810         4.39535
     811         3.88372
     812         3.67774
     813         4.05316
     814         4.33555
     815         4.66113
     816         5.21262
     817         4.57475
     818         3.99336
     819         3.88372
     820         3.88040
     821         4.47841
     822         4.03654
     823         4.28904
     824         4.46844
     825         4.03987
     826         4.18605
     827         3.69767
     828         3.78738
     829         4.15282
     830         4.23588
     831         3.66445
     832         3.60465
     833         4.02658
     834         4.35216
     835         4.58804
     836         4.54817
     837         4.73754
     838         4.35216
     839         4.14286
     840         4.39203
     841         4.19601
     842         4.00997
     843         4.14950
     844         4.12625
     845         4.19269
     846         4.54485
     847         4.39535
     848         4.03987
     849         3.90698
     850         4.07641
     851         3.76412
     852         3.89701
     853         4.10631
     854         4.25249
     855         4.75083
     856         4.21927
     857         4.56478
     858         3.69767
     859         4.22259
     860         4.44518
     861         5.00000
     862         4.59801
     863         3.88040
     864         4.06645
     865         4.24585
     866         3.98339
     867         3.89701
     868         4.24585
     869         3.96013
     870         4.61462
     871         4.36877
     872         3.58472
     873         3.97674
     874         4.21927
     875         4.71429
     876         4.74751
     877         4.28571
     878         4.01329
     879         3.66113
     880         4.14950
     881         3.81395
     882         4.19601
     883         4.27575
     884         4.41860
     885         4.03654
     886         3.87043
     887         3.85714
     888         4.47841
     889         3.69435
     890         3.95017
     891         4.07973
     892         4.22924
     893         4.12625
     894         3.68106
     895         3.66113
     896         4.19934
     897         4.30565
     898         4.24585
     899         4.11960
     900         4.51495
     901         4.01993
     902         3.87375
     903         3.74419
     904         4.34551
     905         4.90365
     906         4.37209
     907         3.78073
     908         4.07641
     909         4.18272
     910         3.70100
     911         3.86047
     912         4.25249
     913         3.98339
     914         4.41196
     915         3.94352
     916         3.63787
     917         4.03322
     918         4.08638
     919         3.99668
     920         4.82724
     921         4.33555
     922         4.43522
     923         3.82724
     924         3.66113
     925         4.08306
     926         4.22924
     927         3.92359
     928         4.18937
     929         4.32890
     930         4.44518
     931         3.74086
     932         4.53488
     933         4.23256
     934         4.51163
     935         4.45515
     936         4.43522
     937         4.22591
     938         3.57143
     939         3.60133
     940         3.53821
     941         4.47841
     942         4.36877
     943         4.55150
     944         3.96013
     945         4.14286
     946         3.81395
     947         4.40864
     948         4.26910
     949         4.38870
     950         4.46512
     951         3.91030
     952         3.63787
     953         4.11960
     954         4.08970
     955         4.19934
     956         4.29568
     957         4.25914
     958         4.24585
     959         4.42857
     960         3.99336
     961         4.14618
     962         4.33887
     963         4.11960
     964         4.05648
     965         4.07309
     966         4.38538
     967         4.15282
     968         3.91030
     969         4.10299
     970         4.52159
     971         4.42525
     972         4.58804
     973         4.18272
     974         3.76412
     975         3.97342
     976         4.15615
     977         4.06645
     978         3.91694
     979         4.78073
     980         5.09302
     981         4.75083
     982         4.55814
     983         4.21595
     984         4.27907
     985         4.74086
     986         4.40864
     987         4.82060
     988         5.37209
     989         4.86711
     990         4.18272
     991         3.76080
     992         4.02658
     993         3.88372
     994         4.59468
     995         4.45847
     996         4.60797
     997         3.87043
     998         4.50498
     999         4.51827
    1000         3.92359
    1001         4.21262
    1002         4.25581
    1003         5.02658
    1004         4.98671
    1005         4.68439
    1006         4.02326
    1007         4.43522
    1008         4.21262
    1009         4.63123
    1010         4.62458
    1011         4.72093
    1012         4.24585
    1013         4.30233
    1014         4.42525
    1015         4.66113
    1016         4.94352
    1017         5.03987
    1018         4.93688
    1019         5.09635
    1020         4.47508
    1021         4.58140
    1022         4.38538
    1023         4.28571
    1024         4.63123
    1025         4.89037
    1026         4.73754
    1027         5.11628
    1028         5.15947
    1029         4.54153
    1030         4.92359
    1031         4.93023
    1032         5.58804
    1033         4.94684
    1034         4.80731
    1035         4.52824
    1036         4.79402
    1037         4.67110
    1038         5.13953
    1039         5.21927
    1040         4.50831
    1041         5.34884
    1042         4.98339
    1043         4.81728
    1044         4.90033
    1045         4.93355
    1046         4.95681
    1047         5.07309
    1048         5.29236
    1049         5.17940
    1050         4.89037
    1051         5.15615
    1052         4.80731
    1053         4.99003
    1054         5.13289
    1055         5.18605
    1056         4.90365
    1057         5.48837
    1058         4.75083
    1059         4.84053
    1060         5.33555
    1061         5.08638
    1062         5.07973
    1063         5.48173
    1064         5.35548
    1065         5.41860
    1066         4.79402
    1067         5.25249
    1068         5.25914
    1069         5.12625
    1070         5.39535
    1071         4.93688
    1072         5.28904
    1073         5.50498
    1074         5.37542
    1075         5.10963
    1076         5.15947
    1077         5.28904
    1078         5.51827
    1079         5.17940
    1080         5.51163
    1081         5.75747
    1082         5.58804
    1083         5.48837
    1084         5.27907
    1085         5.56146
    1086         5.33223
    1087         5.22591
    1088         4.80731
    1089         4.77409
    1090         5.55482
    1091         5.04319
    1092         5.28571
    1093         5.57143
    1094         5.53488
    1095         5.00332
    1096         4.83389
    1097         5.52492
    1098         5.02326
    1099         5.84385
    1100         5.95349
    1101         5.64120
    1102         5.38206
    1103         5.84718
    1104         4.94020
    1105         5.24253
    1106         5.72425
    1107         5.50498
    1108         5.39203
    1109         5.74751
    1110         5.13953
    1111         5.07309
    1112         4.89701
    1113         4.99336
    1114         5.95017
    1115         5.62458
    1116         6.09967
    1117         5.70764
    1118         5.49502
    1119         5.65449
    1120         5.12625
    1121         5.14618
    1122         5.22591
    1123         5.66777
    1124         5.79402
    1125         5.40532
    1126         5.12957
    1127         5.25581
    1128         5.33223
    1129         5.85714
    1130         5.65781
    1131         5.98339
    1132         5.46179
    1133         5.36213
    1134         4.89701
    1135         5.25914
    1136         5.54485
    1137         5.55482
    1138         5.45183
    1139         5.33223
    1140         5.42193
    1141         4.97674
    1142         5.75747
    1143         5.74086
    1144         5.38538
    1145         5.01329
    1146         5.41196
    1147         5.27907
    1148         5.53156
    1149         5.32890
    1150         5.21595
    1151         5.65449
    1152         6.10299
    1153         6.02326
    1154         5.92027
    1155         5.18272
    1156         5.67774
    1157         5.52159
    1158         5.03987
    1159         6.22924
    1160         6.24585
    1161         5.43189
    1162         4.94352
    1163         5.67774
    1164         5.63455
    1165         5.82724
    1166         5.20598
    1167         5.39535
    1168         5.89037
    1169         5.70764
    1170         5.08970
    1171         5.72757
    1172         5.35880
    1173         6.35880
    1174         5.73754
    1175         5.74086
    1176         5.72093
    1177         5.05648
    1178         5.45183
    1179         5.30897
    1180         5.51163
    1181         5.80399
    1182         6.33887
    1183         6.03654
    1184         5.81063
    1185         5.34551
    1186         5.70432
    1187         5.76744
    1188         6.15947
    1189         5.71096
    1190         6.46512
    1191         5.66113
    1192         5.74419
    1193         5.35880
    1194         5.29900
    1195         6.20266
    1196         5.71761
    1197         5.09635
    1198         5.70764
    1199         5.41528
    1200         5.14286
    1201         5.38538
    1202         5.59801
    1203         6.09302
    1204         6.20930
    1205         5.40199
    1206         5.70764
    1207         5.27243
    1208         5.64452
    1209         5.58140
    1210         6.50831
    1211         5.51495
    1212         6.05316
    1213         5.92027
    1214         5.53488
    1215         5.47176
    1216         5.23256
    1217         5.93688
    1218         5.14286
    1219         5.81063
    1220         6.17276
    1221         5.89369
    1222         5.82060
    1223         5.83721
    1224         5.53821
    1225         5.47176
    1226         5.74751
    1227         5.50166
    1228         5.55814
    1229         5.37209
    1230         5.24917
    1231         5.39203
    1232         5.73754
    1233         5.56811
    1234         6.03322
    1235         5.62791
    1236         5.30897
    1237         5.00332
    1238         5.36545
    1239         5.75747
    1240         5.57143
    1241         5.64784
    1242         5.08306
    1243         5.78073
    1244         5.37209
    1245         5.08638
    1246         5.29900
    1247         5.44518
    1248         5.25581
    1249         5.25249
    1250         5.31229
    1251         4.64784
    1252         4.34884
    1253         4.48505
    1254         5.26578
    1255         5.04651
    1256         4.57475
    1257         4.58472
    1258         4.35216
    1259         4.66113
    1260         4.08306
    1261         4.50166
    1262         4.63787
    1263         4.47176
    1264         4.30565
    1265         4.02990
    1266         4.11960
    1267         4.21262
    1268         4.53156
    1269         4.29236
    1270         4.37542
    1271         4.81728
    1272         3.70764
    1273         4.28239
    1274         4.39867
    1275         4.04651
    1276         4.41528
    1277         4.22591
    1278         4.24585
    1279         4.14618
    1280         4.11628
    1281         4.44518
    1282         4.09302
    1283         3.98007
    1284         4.52824
    1285         4.04983
    1286         4.32558
    1287         4.24917
    1288         3.93355
    1289         4.46844
    1290         3.93023
    1291         4.17608
    1292         4.52159
    1293         3.79734
    1294         4.41860
    1295         4.09302
    1296         4.31561
    1297         4.38206
    1298         4.41528
    1299         4.12292
    1300         4.64452
    1301         4.55482
    1302         4.70432
    1303         3.85714
    1304         4.27907
    1305         4.44518
    1306         4.26910
    1307         4.65449
    1308         4.43854
    1309         4.18272
    1310         3.92359
    1311         3.78738
    1312         4.50166
    1313         4.37874
    1314         5.02990
    1315         4.16944
    1316         4.55150
    1317         4.22924
    1318         3.96013
    1319         4.30565
    1320         3.97342
    1321         4.70764
    1322         4.25581
    1323         4.42525
    1324         4.32890
    1325         4.57143
    1326         4.26910
    1327         3.77076
    1328         3.94684
    1329         4.54817
    1330         3.82060
    1331         4.11296
    1332         4.34219
    1333         3.90698
    1334         4.24253
    1335         4.51827
    1336         4.44186
    1337         4.56811
    1338         4.37209
    1339         4.12957
    1340         4.13621
    1341         4.57143
    1342         4.32226
    1343         4.65781
    1344         4.30565
    1345         4.18937
    1346         4.55482
    1347         4.09302
    1348         3.88704
    1349         4.50166
    1350         4.65116
    1351         4.87375
    1352         4.37542
    1353         4.67442
    1354         4.14618
    1355         3.98339
    1356         4.55814
    1357         4.53821
    1358         4.25249
    1359         4.64452
    1360         4.72425
    1361         4.44186
    1362         3.80399
    1363         4.23256
    1364         4.09635
    1365         4.44186
    1366         4.23588
    1367         4.42857
    1368         4.42525
    1369         4.33887
    1370         4.27907
    1371         4.45515
    1372         4.86047
    1373         4.29568
    1374         4.55150
    1375         4.24917
    1376         4.27243
    1377         4.38538
    1378         4.48837
    1379         4.52824
    1380         5.04983
    1381         4.74086
    1382         4.55482
    1383         4.34219
    1384         4.38870
    1385         4.45847
    1386         4.37874
    1387         4.77409
    1388         4.41860
    1389         4.69435
    1390         4.74419
    1391         4.69435
    1392         4.58140
    1393         4.77409
    1394         4.33223
    1395         5.13953
    1396         4.37874
    1397         4.78073
    1398         4.71761
    1399         4.24253
    1400         4.33223
    1401         5.09635
    1402         4.66445
    1403         4.76080
    1404         5.02658
    1405         5.05648
    1406         4.90698
    1407         4.35216
    1408         4.16611
    1409         4.82060
    1410         5.28571
    1411         4.71761
    1412         4.84053
    1413         4.55150
    1414         4.23588
    1415         4.08970
    1416         4.44850
    1417         4.99003
    1418         5.53156
    1419         4.66777
    1420         4.70764
    1421         5.08638
    1422         4.57143
    1423         4.23256
    1424         4.38870
    1425         4.58140
    1426         4.62791
    1427         4.65116
    1428         4.87375
    1429         4.77741
    1430         4.90033
    1431         4.81395
    1432         4.77076
    1433         5.23588
    1434         4.71429
    1435         4.86379
    1436         4.79070
    1437         4.25581
    1438         4.80066
    1439         5.12292
    1440         5.44186
    1441         4.79734
    1442         5.18272
    1443         5.07309
    1444         4.73090
    1445         4.87708
    1446         4.08970
    1447         5.29568
    1448         5.05648
    1449         4.95349
    1450         5.10299
    1451         4.82392
    1452         5.02658
    1453         4.61130
    1454         5.04319
    1455         4.64452
    1456         5.41528
    1457         4.92027
    1458         4.86379
    1459         4.77076
    1460         4.73422
    1461         5.30565
    1462         5.15947
    1463         5.21595
    1464         4.99668
    1465         4.49169
    1466         5.13289
    1467         4.84053
    1468         4.69103
    1469         4.89037
    1470         4.85050
    1471         5.26910
    1472         4.71429
    1473         5.47841
    1474         4.61130
    1475         4.76080
    1476         5.13289
    1477         4.84053
    1478         5.27575
    1479         5.32890
    1480         5.30233
    1481         4.90033
    1482         4.90365
    1483         5.11960
    1484         5.26578
    1485         4.41860
    1486         5.32890
    1487         4.93688
    1488         5.26910
    1489         4.97010
    1490         5.01329
    1491         4.51495
    1492         5.16279
    1493         5.04319
    1494         4.91362
    1495         5.31229
    1496         4.89701
    1497         5.17608
    1498         4.84718
    1499         5.30565
    1500         5.43854
    1501         5.41196
    1502         6.56146
    1503         5.21262
    1504         5.22924
    1505         5.59136
    1506         5.14950
    1507         5.94684
    1508         5.59468
    1509         4.99668
    1510         5.54485
    1511         5.36877
    1512         5.32226
    1513         5.64120
    1514         5.42857
    1515         5.45515
    1516         4.85050
    1517         5.34551
    1518         5.23588
    1519         5.05980
    1520         5.68771
    1521         5.23588
    1522         4.77409
    1523         4.99668
    1524         5.11960
    1525         4.91694
    1526         4.89037
    1527         4.63123
    1528         5.42193
    1529         5.44850
    1530         5.81063
    1531         5.82724
    1532         5.45847
    1533         5.79402
    1534         5.36877
    1535         5.63787
    1536         4.94684
    1537         5.59801
    1538         5.53156
    1539         5.43522
    1540         5.55814
    1541         6.15282
    1542         5.84385
    1543         5.57807
    1544         5.97342
    1545         5.69103
    1546         5.75747
    1547         5.01661
    1548         5.01329
    1549         5.68771
    1550         5.92359
    1551         6.49834
    1552         6.81728
    1553         6.07973
    1554         6.45847
    1555         5.96678
    1556         5.52159
    1557         5.67442
    1558         6.05980
    1559         6.80399
    1560         6.49834
    1561         6.93355
    1562         6.50831
    1563         7.18272
    1564         6.74086
    1565         6.20930
    1566         6.74751
    1567         6.68106
    1568         8.12292
    1569         6.81395
    1570         6.74419
    1571         7.89369
    1572         7.63123
    1573         8.00332
    1574         7.78738
    1575         9.69767
    1576         8.81395
    1577         8.43189
    1578         9.11960
    1579         7.86047
    1580         8.66113
    1581         8.49834
    1582         10.0797
    1583         10.4319
    1584         10.0598
    1585         10.3223
    1586         8.93355
    1587         10.6179
    1588         10.5316
    1589         11.6578
    1590         11.5149
    1591         11.8937
    1592         10.8405
    1593         13.0532
    1594         12.1395
    1595         13.1362
    1596         13.0664
    1597         14.0997
    1598         13.7176
