     236         131.944
     237         131.894
     238         131.754
     239         128.169
     240         126.326
     241         124.140
     242         121.365
     243         119.821
     244         121.123
     245         121.090
     246         118.412
     247         116.568
     248         116.458
     249         118.618
     250         120.339
     251         124.076
     252         123.884
     253         125.020
     254         126.472
     255         126.086
     256         124.764
     257         124.113
     258         123.851
     259         122.279
     260         123.993
     261         124.143
     262         123.721
     263         121.894
     264         118.615
     265         118.153
     266         118.060
     267         121.355
     268         124.542
     269         126.641
     270         127.213
     271         126.395
     272         122.595
     273         122.365
     274         122.980
     275         126.485
     276         130.096
     277         131.252
     278         129.847
     279         131.249
     280         129.495
     281         128.907
     282         128.189
     283         128.385
     284         127.631
     285         126.309
     286         126.186
     287         125.851
     288         123.890
     289         122.023
     290         122.495
     291         122.392
     292         123.166
     293         122.392
     294         122.854
     295         119.834
     296         119.937
     297         119.817
     298         118.837
     299         119.445
     300         119.056
     301         118.359
     302         118.120
     303         118.601
     304         118.937
     305         118.764
     306         120.449
     307         121.837
     308         124.056
     309         124.944
     310         126.076
     311         124.674
     312         121.924
     313         119.681
     314         120.276
     315         120.196
     316         123.339
     317         125.718
     318         125.395
     319         123.292
     320         121.910
     321         122.070
     322         120.920
     323         121.904
     324         122.545
     325         123.229
     326         123.967
     327         124.817
     328         123.987
     329         124.681
     330         124.711
     331         125.412
     332         124.874
     333         125.020
     334         122.319
     335         120.844
     336         120.000
     337         121.326
     338         122.595
     339         123.030
     340         123.963
     341         124.851
     342         125.399
     343         128.588
     344         131.495
     345         135.435
     346         136.173
     347         134.223
     348         129.807
     349         123.585
     350         125.684
     351         127.867
     352         131.415
     353         134.654
     354         136.013
     355         137.389
     356         133.724
     357         132.867
     358         130.857
     359         126.784
     360         125.721
     361         126.844
     362         128.532
     363         129.502
     364         128.625
     365         127.542
     366         131.110
     367         132.578
     368         136.020
     369         137.625
     370         138.900
     371         136.874
     372         133.691
     373         131.930
     374         128.847
     375         128.352
     376         128.432
     377         131.455
     378         137.528
     379         144.010
     380         148.073
     381         147.472
     382         143.458
     383         136.887
     384         132.302
     385         132.106
     386         131.120
     387         128.558
     388         127.282
     389         128.126
     390         128.977
     391         128.757
     392         132.043
     393         128.595
     394         126.797
     395         125.425
     396         127.777
     397         130.502
     398         132.365
     399         132.342
     400         131.508
     401         130.233
     402         127.106
     403         126.468
     404         125.179
     405         122.990
     406         123.033
     407         120.920
     408         120.412
     409         122.498
     410         122.887
     411         125.352
     412         127.498
     413         130.027
     414         133.392
     415         132.698
     416         134.219
     417         134.465
     418         136.352
     419         139.997
     420         140.973
     421         139.485
     422         140.628
     423         140.824
     424         138.056
     425         133.389
     426         133.525
     427         135.156
     428         137.346
     429         137.701
     430         135.990
     431         133.166
     432         130.336
     433         128.535
     434         126.342
     435         125.764
     436         128.867
     437         133.399
     438         137.296
     439         139.159
     440         139.063
     441         136.239
     442         132.645
     443         129.492
     444         129.631
     445         129.110
     446         130.724
     447         132.329
     448         135.080
     449         138.249
     450         140.847
     451         141.037
     452         137.628
     453         132.206
     454         130.880
     455         132.522
     456         134.312
     457         132.960
     458         133.412
     459         134.535
     460         135.442
     461         134.904
     462         133.382
     463         131.375
     464         129.754
     465         126.183
     466         123.522
     467         124.133
     468         127.468
     469         130.302
     470         135.226
     471         137.611
     472         137.488
     473         136.761
     474         136.578
     475         136.173
     476         136.196
     477         136.173
     478         138.482
     479         137.591
     480         136.442
     481         139.927
     482         141.874
     483         145.754
     484         149.126
     485         152.189
     486         150.860
     487         149.246
     488         148.605
     489         148.505
     490         149.173
     491         148.130
     492         146.349
     493         144.651
     494         142.442
     495         139.571
     496         135.714
     497         136.183
     498         135.595
     499         136.658
     500         137.791
     501         142.495
     502         147.030
     503         145.193
     504         140.658
     505         139.073
     506         138.116
     507         135.545
     508         133.761
     509         132.924
     510         131.807
     511         133.757
     512         134.924
     513         139.017
     514         139.183
     515         140.844
     516         141.907
     517         145.159
     518         149.658
     519         152.807
     520         155.841
     521         155.611
     522         151.375
     523         152.090
     524         157.179
     525         160.993
     526         163.056
     527         161.621
     528         164.269
     529         160.332
     530         155.734
     531         153.096
     532         152.897
     533         154.904
     534         154.359
     535         155.239
     536         156.226
     537         158.163
     538         162.419
     539         166.874
     540         167.814
     541         166.465
     542         166.106
     543         166.249
     544         165.369
     545         162.432
     546         165.611
     547         165.608
     548         166.010
     549         167.757
     550         171.757
     551         172.648
     552         175.150
     553         176.937
     554         179.306
     555         181.439
     556         180.266
     557         178.664
     558         175.485
     559         174.090
     560         173.525
     561         172.811
     562         170.811
     563         171.874
     564         177.166
     565         182.990
     566         189.754
     567         196.382
     568         197.402
     569         202.777
     570         198.409
     571         199.166
     572         201.542
     573         207.070
     574         210.352
     575         207.419
     576         206.807
     577         207.953
     578         213.508
     579         216.581
     580         218.774
     581         226.030
     582         232.704
     583         235.977
     584         238.741
     585         235.196
     586         242.445
     587         250.827
     588         259.140
     589         260.429
     590         268.887
     591         282.163
     592         287.073
     593         287.522
     594         295.153
     595         287.834
     596         311.668
     597         307.807
     598         326.176
     599         321.591
     600         330.266
     601         318.166
     602         324.262
     603         321.282
     604         334.555
     605         334.811
     606         356.259
     607         360.279
     608         368.402
     609         371.518
     610         385.037
     611         385.485
     612         404.771
     613         416.924
     614         422.402
     615         422.246
     616         433.485
     617         441.837
     618         457.588
     619         473.302
     620         481.957
     621         487.605
     622         500.508
     623         502.246
     624         522.047
     625         528.797
     626         547.787
     627         568.764
     628         594.349
     629         606.203
     630         624.874
     631         638.482
     632         656.379
     633         668.874
     634         683.047
     635         703.282
     636         731.731
     637         758.219
     638         786.791
     639         808.236
     640         845.106
     641         875.498
     642         911.432
     643         947.970
     644         986.236
     645         1028.69
     646         1075.42
     647         1095.77
     648         1123.57
     649         1159.55
     650         1200.42
     651         1239.34
     652         1298.29
     653         1354.46
     654         1414.86
     655         1476.57
     656         1547.64
     657         1613.72
     658         1690.52
     659         1774.01
     660         1851.54
     661         1907.67
     662         1962.80
     663         2037.26
     664         2120.75
     665         2203.88
     666         2309.34
     667         2402.44
     668         2505.27
     669         2601.75
     670         2715.03
     671         2831.37
     672         2917.84
     673         2999.32
     674         3102.63
     675         3223.06
     676         3355.15
     677         3472.32
     678         3603.04
     679         3718.16
     680         3800.29
     681         3863.29
     682         3924.83
     683         3981.47
     684         4053.59
     685         4134.81
     686         4225.49
     687         4289.45
     688         4345.74
     689         4385.74
     690         4426.76
     691         4439.81
     692         4432.83
     693         4418.04
     694         4392.80
     695         4388.51
     696         4414.36
     697         4424.96
     698         4398.25
     699         4341.85
     700         4271.81
     701         4206.79
     702         4119.48
     703         4011.97
     704         3919.36
     705         3839.86
     706         3751.81
     707         3670.47
     708         3588.87
     709         3500.69
     710         3397.99
     711         3285.90
     712         3174.27
     713         3061.19
     714         2962.32
     715         2852.23
     716         2736.53
     717         2619.62
     718         2491.75
     719         2388.20
     720         2271.64
     721         2158.62
     722         2053.60
     723         1939.42
     724         1848.36
     725         1749.84
     726         1653.51
     727         1577.09
     728         1516.26
     729         1441.38
     730         1376.28
     731         1300.11
     732         1219.01
     733         1151.41
     734         1093.38
     735         1050.73
     736         1013.78
     737         960.831
     738         897.894
     739         850.146
     740         807.279
     741         773.359
     742         736.664
     743         703.007
     744         684.419
     745         662.462
     746         639.518
     747         617.053
     748         594.807
     749         568.266
     750         553.359
     751         536.193
     752         521.226
     753         506.731
     754         495.545
     755         486.449
     756         478.538
     757         464.578
     758         454.219
     759         433.870
     760         416.967
     761         403.850
     762         399.847
     763         394.724
     764         390.535
     765         382.080
     766         372.439
     767         363.269
     768         360.831
     769         355.478
     770         354.860
     771         342.282
     772         340.631
     773         324.150
     774         309.674
     775         297.063
     776         294.721
     777         287.944
     778         282.645
     779         278.711
     780         277.455
     781         280.515
     782         278.747
     783         270.777
     784         273.701
     785         269.711
     786         264.478
     787         248.771
     788         253.651
     789         241.794
     790         241.120
     791         242.216
     792         242.196
     793         237.066
     794         234.671
     795         233.615
     796         237.877
     797         233.475
     798         235.080
     799         226.791
     800         224.213
     801         218.880
     802         215.439
     803         217.063
     804         221.286
     805         220.817
     806         219.821
     807         220.047
     808         214.877
     809         207.010
     810         206.518
     811         204.156
     812         203.804
     813         203.100
     814         200.495
     815         199.292
     816         206.641
     817         212.522
     818         214.850
     819         212.405
     820         209.110
     821         207.452
     822         205.711
     823         205.252
     824         201.990
     825         200.243
     826         202.000
     827         206.914
     828         211.927
     829         211.565
     830         210.764
     831         208.359
     832         208.272
     833         208.618
     834         205.375
     835         204.837
     836         203.638
     837         202.419
     838         198.442
     839         194.096
     840         193.086
     841         193.664
     842         191.684
     843         191.150
     844         190.611
     845         185.183
     846         178.844
     847         177.239
     848         178.983
     849         185.661
     850         193.475
     851         193.339
     852         202.535
     853         201.860
     854         203.973
     855         199.887
     856         197.189
     857         194.269
     858         198.691
     859         202.485
     860         206.741
     861         208.492
     862         208.864
     863         198.542
     864         190.243
     865         184.957
     866         182.771
     867         183.093
     868         181.960
     869         181.924
     870         184.897
     871         186.010
     872         183.199
     873         181.957
     874         182.189
     875         180.920
     876         182.060
     877         184.691
     878         185.704
     879         182.482
     880         180.831
     881         178.189
     882         177.070
     883         178.369
     884         176.953
     885         181.498
     886         180.568
     887         175.282
     888         174.814
     889         178.362
     890         176.724
     891         173.738
     892         167.312
     893         166.312
     894         166.249
     895         168.292
     896         171.163
     897         172.914
     898         173.468
     899         170.066
     900         171.764
     901         176.478
     902         178.080
     903         174.817
     904         172.193
     905         171.528
     906         174.050
     907         175.339
     908         175.674
     909         171.674
     910         172.070
     911         172.013
     912         172.831
     913         175.252
     914         175.292
     915         173.894
     916         170.654
     917         168.395
     918         169.834
     919         173.555
     920         180.907
     921         183.053
     922         179.130
     923         170.219
     924         166.532
     925         163.860
     926         163.701
     927         161.983
     928         157.807
     929         157.449
     930         163.123
     931         170.844
     932         175.631
     933         181.116
     934         183.472
     935         185.372
     936         185.744
     937         185.199
     938         182.821
     939         177.850
     940         173.791
     941         170.754
     942         168.751
     943         167.708
     944         165.568
     945         164.236
     946         165.169
     947         167.844
     948         170.701
     949         174.429
     950         177.096
     951         174.262
     952         169.821
     953         171.136
     954         168.601
     955         165.870
     956         165.332
     957         167.565
     958         170.226
     959         169.186
     960         169.312
     961         172.213
     962         171.146
     963         171.601
     964         177.299
     965         181.415
     966         183.684
     967         185.302
     968         186.987
     969         185.907
     970         184.332
     971         185.761
     972         188.555
     973         187.362
     974         182.581
     975         180.884
     976         186.093
     977         186.767
     978         188.555
     979         191.336
     980         188.346
     981         185.585
     982         183.419
     983         182.728
     984         183.615
     985         188.681
     986         199.279
     987         203.193
     988         206.917
     989         205.704
     990         205.993
     991         203.392
     992         206.113
     993         204.724
     994         202.056
     995         205.787
     996         214.183
     997         219.754
     998         223.010
     999         220.007
    1000         215.691
    1001         209.907
    1002         209.458
    1003         202.445
    1004         201.837
    1005         202.688
    1006         207.146
    1007         202.256
    1008         210.645
    1009         207.841
    1010         209.645
    1011         213.000
    1012         218.126
    1013         216.080
    1014         224.625
    1015         224.096
    1016         223.578
    1017         217.352
    1018         216.439
    1019         210.751
    1020         212.146
    1021         208.608
    1022         213.997
    1023         213.774
    1024         210.664
    1025         207.106
    1026         205.206
    1027         206.811
    1028         207.641
    1029         206.083
    1030         213.508
    1031         216.302
    1032         216.365
    1033         219.126
    1034         220.668
    1035         220.904
    1036         226.741
    1037         221.156
    1038         234.266
    1039         231.824
    1040         227.817
    1041         224.316
    1042         222.243
    1043         218.352
    1044         220.309
    1045         220.455
    1046         222.578
    1047         222.990
    1048         222.169
    1049         223.316
    1050         221.691
    1051         221.615
    1052         217.625
    1053         215.867
    1054         211.811
    1055         209.123
    1056         209.545
    1057         212.030
    1058         209.140
    1059         209.070
    1060         209.963
    1061         205.312
    1062         210.093
    1063         214.053
    1064         219.688
    1065         218.744
    1066         216.668
    1067         216.352
    1068         215.445
    1069         216.083
    1070         215.791
    1071         212.917
    1072         210.860
    1073         209.621
    1074         208.691
    1075         209.518
    1076         212.734
    1077         208.934
    1078         212.977
    1079         213.498
    1080         220.558
    1081         224.415
    1082         227.458
    1083         225.761
    1084         227.156
    1085         228.821
    1086         228.296
    1087         228.874
    1088         230.080
    1089         231.392
    1090         236.724
    1091         232.156
    1092         234.764
    1093         233.548
    1094         232.359
    1095         235.163
    1096         236.468
    1097         231.960
    1098         237.548
    1099         239.023
    1100         235.987
    1101         231.641
    1102         228.409
    1103         224.860
    1104         222.538
    1105         224.934
    1106         229.734
    1107         231.472
    1108         237.821
    1109         239.611
    1110         237.229
    1111         229.575
    1112         227.528
    1113         226.332
    1114         226.080
    1115         224.306
    1116         223.551
    1117         223.066
    1118         226.555
    1119         231.654
    1120         237.292
    1121         236.973
    1122         242.130
    1123         238.708
    1124         243.299
    1125         241.538
    1126         244.372
    1127         240.209
    1128         243.877
    1129         239.924
    1130         240.757
    1131         232.003
    1132         231.797
    1133         229.681
    1134         226.551
    1135         224.658
    1136         222.973
    1137         225.764
    1138         226.691
    1139         232.515
    1140         231.409
    1141         229.777
    1142         234.166
    1143         237.439
    1144         240.791
    1145         243.299
    1146         244.017
    1147         241.309
    1148         243.116
    1149         241.551
    1150         239.492
    1151         236.040
    1152         239.927
    1153         240.917
    1154         240.126
    1155         235.744
    1156         240.449
    1157         237.807
    1158         240.957
    1159         240.997
    1160         241.691
    1161         243.226
    1162         242.286
    1163         242.797
    1164         244.558
    1165         246.475
    1166         247.086
    1167         245.246
    1168         245.578
    1169         245.043
    1170         241.595
    1171         240.548
    1172         240.605
    1173         239.083
    1174         238.239
    1175         236.289
    1176         235.432
    1177         232.601
    1178         234.618
    1179         232.043
    1180         232.412
    1181         230.542
    1182         232.953
    1183         230.219
    1184         231.904
    1185         237.817
    1186         239.748
    1187         242.243
    1188         240.442
    1189         238.648
    1190         239.857
    1191         243.824
    1192         244.854
    1193         248.465
    1194         253.445
    1195         249.575
    1196         247.867
    1197         244.944
    1198         241.133
    1199         241.023
    1200         243.458
    1201         242.827
    1202         237.199
    1203         232.452
    1204         230.605
    1205         230.336
    1206         233.176
    1207         234.468
    1208         236.000
    1209         237.468
    1210         240.867
    1211         240.538
    1212         240.947
    1213         239.239
    1214         237.794
    1215         235.213
    1216         237.110
    1217         237.568
    1218         238.086
    1219         237.595
    1220         238.934
    1221         237.963
    1222         237.621
    1223         237.721
    1224         238.724
    1225         236.635
    1226         238.455
    1227         238.575
    1228         236.203
    1229         233.136
    1230         230.585
    1231         233.542
    1232         236.528
    1233         234.884
    1234         230.807
    1235         228.395
    1236         225.332
    1237         221.485
    1238         217.525
    1239         215.010
    1240         215.439
    1241         213.907
    1242         209.269
    1243         201.060
    1244         191.243
    1245         182.336
    1246         171.970
    1247         162.787
    1248         154.970
    1249         147.648
    1250         137.924
    1251         131.611
    1252         126.249
    1253         118.950
    1254         112.611
    1255         105.302
    1256         97.8771
    1257         89.9734
    1258         82.3422
    1259         75.3787
    1260         69.6246
    1261         64.0698
    1262         60.1229
    1263         56.2824
    1264         52.4917
    1265         47.6578
    1266         44.2691
    1267         40.6844
    1268         37.8970
    1269         34.3422
    1270         31.5449
    1271         30.4385
    1272         28.9701
    1273         27.5083
    1274         26.9635
    1275         26.0066
    1276         24.6512
    1277         24.1794
    1278         24.2027
    1279         22.5149
    1280         22.7708
    1281         22.1927
    1282         21.3355
    1283         21.1130
    1284         20.9169
    1285         20.6977
    1286         20.3355
    1287         20.5980
    1288         19.9934
    1289         19.6379
    1290         19.2525
    1291         18.9801
    1292         17.8206
    1293         17.6412
    1294         18.2957
    1295         18.3322
    1296         18.0100
    1297         17.3654
    1298         17.0565
    1299         16.1196
    1300         16.7874
    1301         16.7309
    1302         16.3621
    1303         15.6080
    1304         16.2757
    1305         15.8106
    1306         14.8106
    1307         14.8239
    1308         14.4419
    1309         15.3090
    1310         15.8804
    1311         14.4651
    1312         14.0166
    1313         13.4286
    1314         13.5183
    1315         13.7276
    1316         14.0133
    1317         13.6346
    1318         13.4120
    1319         14.0963
    1320         12.8306
    1321         12.7940
    1322         13.2060
    1323         12.6645
    1324         13.2093
    1325         13.0233
    1326         13.6611
    1327         12.6877
    1328         12.1860
    1329         12.2093
    1330         12.1960
    1331         12.4651
    1332         12.4053
    1333         12.2857
    1334         12.5914
    1335         12.4186
    1336         11.6811
    1337         12.3156
    1338         12.2259
    1339         12.0797
    1340         11.6412
    1341         12.5681
    1342         12.3123
    1343         11.5216
    1344         10.7375
    1345         11.0664
    1346         11.7076
    1347         12.3056
    1348         12.1728
    1349         11.1229
    1350         11.0266
    1351         10.5415
    1352         10.9435
    1353         11.2259
    1354         10.5814
    1355         10.9468
    1356         10.7043
    1357         10.9502
    1358         10.4053
    1359         9.68106
    1360         9.75415
    1361         10.3721
    1362         10.9136
    1363         10.8671
    1364         10.4917
    1365         10.4518
    1366         10.3389
    1367         9.89701
    1368         10.6113
    1369         10.7276
    1370         10.3754
    1371         10.6844
    1372         10.7940
    1373         10.3289
    1374         10.7309
    1375         10.8505
    1376         10.5681
    1377         11.6213
    1378         10.9402
    1379         10.8405
    1380         11.1894
    1381         9.92359
    1382         10.0598
    1383         10.0997
    1384         11.0831
    1385         10.4153
    1386         11.2492
    1387         11.0066
    1388         10.5183
    1389         9.65448
    1390         10.4950
    1391         10.6744
    1392         10.3821
    1393         11.0000
    1394         10.2558
    1395         9.96346
    1396         9.91362
    1397         10.1927
    1398         9.67442
    1399         10.2957
    1400         10.2757
    1401         10.8106
    1402         10.5914
    1403         9.89037
    1404         10.0963
    1405         9.88704
    1406         10.5947
    1407         10.7043
    1408         9.72757
    1409         10.3488
    1410         10.3920
    1411         9.52160
    1412         9.57807
    1413         10.3920
    1414         10.2392
    1415         10.5449
    1416         11.1993
    1417         10.2558
    1418         10.2691
    1419         9.42857
    1420         10.0930
    1421         10.4153
    1422         10.3654
    1423         10.5581
    1424         10.8804
    1425         10.1229
    1426         10.1894
    1427         9.95017
    1428         10.0598
    1429         10.8804
    1430         10.2890
    1431         10.7575
    1432         10.5116
    1433         9.92359
    1434         10.8040
    1435         9.60465
    1436         11.0598
    1437         10.8704
    1438         10.4053
    1439         10.5914
    1440         9.98671
    1441         10.2857
    1442         9.87708
    1443         9.71429
    1444         10.7508
    1445         11.3023
    1446         10.6645
    1447         10.4684
    1448         10.0664
    1449         10.2691
    1450         9.75415
    1451         10.2890
    1452         11.0432
    1453         11.4186
    1454         10.4784
    1455         10.2890
    1456         10.2558
    1457         10.3223
    1458         9.78405
    1459         11.0266
    1460         10.8472
    1461         10.9402
    1462         10.3056
    1463         9.65116
    1464         9.55814
    1465         10.4120
    1466         10.4385
    1467         10.2126
    1468         10.5316
    1469         10.4851
    1470         10.0831
    1471         9.84053
    1472         10.4120
    1473         11.5083
    1474         10.6777
    1475         10.9435
    1476         11.2292
    1477         10.1860
    1478         9.55482
    1479         9.98671
    1480         11.0631
    1481         11.2425
    1482         11.0731
    1483         11.0000
    1484         10.6379
    1485         11.0199
    1486         9.81728
    1487         10.0963
    1488         10.6844
    1489         11.0598
    1490         10.7774
    1491         10.8638
    1492         11.0399
    1493         9.53156
    1494         10.3355
    1495         10.3023
    1496         11.1096
    1497         11.1595
    1498         10.9402
    1499         10.9502
    1500         10.5449
    1501         10.8738
    1502         11.4983
    1503         11.0532
    1504         10.9635
    1505         11.1794
    1506         10.6246
    1507         10.6545
    1508         10.1362
    1509         10.7841
    1510         10.7741
    1511         10.5814
    1512         11.0930
    1513         12.1262
    1514         11.8372
    1515         10.5050
    1516         10.3754
    1517         10.4983
    1518         10.6113
    1519         11.0465
    1520         12.0631
    1521         10.9136
    1522         10.5083
    1523         10.6944
    1524         10.7907
    1525         10.9867
    1526         10.7076
    1527         11.6246
    1528         12.0598
    1529         11.1827
    1530         11.6811
    1531         11.5515
    1532         11.0565
    1533         11.4585
    1534         11.1395
    1535         12.0698
    1536         11.4452
    1537         11.2492
    1538         11.4319
    1539         11.0233
    1540         11.2890
    1541         11.0698
    1542         11.4718
    1543         11.9369
    1544         11.4319
    1545         11.7542
    1546         11.0897
    1547         11.5615
    1548         11.4385
    1549         11.1794
    1550         11.6844
    1551         12.5615
    1552         12.2691
    1553         12.4252
    1554         12.3887
    1555         11.7176
    1556         11.4186
    1557         12.7110
    1558         13.2757
    1559         13.7741
    1560         13.0066
    1561         13.5748
    1562         13.2990
    1563         13.6744
    1564         15.0664
    1565         14.4551
    1566         14.2890
    1567         16.3920
    1568         14.2824
    1569         14.4186
    1570         15.0831
    1571         15.3555
    1572         16.1927
    1573         16.7708
    1574         17.4684
    1575         15.7608
    1576         15.7309
    1577         17.0465
    1578         17.4452
    1579         18.0498
    1580         18.6944
    1581         20.6678
    1582         20.4419
    1583         20.0498
    1584         21.0532
    1585         20.9136
    1586         19.7043
    1587         22.2492
    1588         23.0963
    1589         24.8405
    1590         21.9568
    1591         23.3987
    1592         21.5814
    1593         24.7442
    1594         24.1362
    1595         23.6113
    1596         26.3953
    1597         26.1395
    1598         26.8605
