     823         205.831
     824         202.605
     825         202.123
     826         209.532
     827         211.229
     828         214.047
     829         211.538
     830         211.169
     831         209.312
     832         205.532
     833         201.226
     834         195.824
     835         192.100
     836         188.080
     837         184.625
     838         182.542
     839         181.767
     840         181.243
     841         178.402
     842         176.269
     843         175.854
     844         177.950
     845         185.990
     846         195.186
     847         197.551
     848         196.405
     849         191.738
     850         189.066
     851         187.515
     852         186.159
     853         189.442
     854         194.528
     855         196.591
     856         197.907
     857         189.372
     858         196.073
     859         199.784
     860         201.894
     861         201.781
     862         203.628
     863         202.385
     864         199.296
     865         195.150
     866         189.023
     867         183.757
     868         179.266
     869         178.774
     870         178.243
     871         178.807
     872         181.651
     873         183.678
     874         182.140
     875         179.196
     876         178.083
     877         179.635
     878         183.724
     879         183.571
     880         182.415
     881         182.110
     882         181.787
     883         181.399
     884         181.385
     885         186.365
     886         187.365
     887         187.771
     888         186.405
     889         181.615
     890         183.751
     891         179.824
     892         176.728
     893         173.136
     894         170.017
     895         169.186
     896         172.106
     897         176.133
     898         177.246
     899         174.508
     900         179.289
     901         181.150
     902         182.558
     903         179.854
     904         176.422
     905         168.645
     906         161.262
     907         159.502
     908         162.465
     909         167.153
     910         166.691
     911         165.575
     912         163.924
     913         160.515
     914         160.488
     915         160.548
     916         160.787
     917         163.013
     918         164.538
     919         165.000
     920         166.542
     921         167.754
     922         170.292
     923         173.326
     924         178.037
     925         178.555
     926         177.538
     927         174.973
     928         173.116
     929         173.967
     930         173.219
     931         172.621
     932         171.555
     933         176.651
     934         180.817
     935         177.977
     936         173.349
     937         174.372
     938         175.824
     939         177.449
     940         180.249
     941         178.176
     942         171.056
     943         163.767
     944         160.326
     945         160.960
     946         162.658
     947         166.153
     948         170.007
     949         172.934
     950         169.050
     951         167.342
     952         168.163
     953         169.641
     954         168.724
     955         165.508
     956         165.542
     957         169.884
     958         172.821
     959         173.771
     960         172.621
     961         173.711
     962         172.355
     963         171.266
     964         171.123
     965         174.781
     966         176.458
     967         177.100
     968         176.432
     969         178.468
     970         181.262
     971         179.767
     972         179.528
     973         177.063
     974         170.565
     975         169.017
     976         172.545
     977         179.156
     978         183.219
     979         186.243
     980         187.535
     981         188.561
     982         190.150
     983         195.545
     984         197.219
     985         194.010
     986         190.439
     987         193.412
     988         197.216
     989         198.126
     990         201.346
     991         205.472
     992         210.478
     993         213.462
     994         213.950
     995         206.983
     996         200.744
     997         197.329
     998         196.209
     999         195.439
    1000         200.415
    1001         202.731
    1002         207.621
    1003         210.678
    1004         213.326
    1005         213.492
    1006         217.468
    1007         217.445
    1008         216.967
    1009         216.555
    1010         209.648
    1011         201.847
    1012         201.037
    1013         201.678
    1014         206.811
    1015         210.542
    1016         212.744
    1017         210.156
    1018         204.927
    1019         203.136
    1020         204.365
    1021         203.336
    1022         201.332
    1023         200.133
    1024         200.030
    1025         200.375
    1026         201.422
    1027         200.967
    1028         205.166
    1029         208.395
    1030         208.937
    1031         210.694
    1032         215.110
    1033         216.890
    1034         219.262
    1035         219.804
    1036         224.050
    1037         220.422
    1038         219.233
    1039         213.628
    1040         217.203
    1041         220.890
    1042         225.389
    1043         228.289
    1044         227.611
    1045         227.219
    1046         223.850
    1047         217.834
    1048         213.967
    1049         212.000
    1050         214.076
    1051         216.880
    1052         216.213
    1053         219.159
    1054         222.339
    1055         223.608
    1056         220.907
    1057         219.578
    1058         215.359
    1059         212.047
    1060         216.073
    1061         217.199
    1062         218.100
    1063         214.545
    1064         214.757
    1065         215.525
    1066         217.063
    1067         216.648
    1068         218.100
    1069         214.870
    1070         221.478
    1071         222.608
    1072         224.767
    1073         219.532
    1074         220.781
    1075         222.794
    1076         223.973
    1077         220.176
    1078         223.837
    1079         224.050
    1080         221.684
    1081         220.807
    1082         219.983
    1083         215.615
    1084         212.522
    1085         213.452
    1086         214.030
    1087         217.339
    1088         217.860
    1089         216.093
    1090         215.950
    1091         216.631
    1092         216.930
    1093         218.362
    1094         226.518
    1095         230.671
    1096         233.860
    1097         236.548
    1098         236.694
    1099         236.203
    1100         232.312
    1101         226.488
    1102         225.518
    1103         228.086
    1104         232.535
    1105         226.801
    1106         240.907
    1107         242.645
    1108         248.505
    1109         247.591
    1110         244.794
    1111         237.983
    1112         240.003
    1113         239.791
    1114         237.987
    1115         237.309
    1116         237.385
    1117         238.821
    1118         240.150
    1119         238.073
    1120         243.143
    1121         241.003
    1122         247.346
    1123         243.887
    1124         248.309
    1125         247.645
    1126         246.176
    1127         242.083
    1128         237.987
    1129         233.781
    1130         233.618
    1131         232.425
    1132         237.179
    1133         242.086
    1134         242.296
    1135         242.754
    1136         244.452
    1137         244.286
    1138         248.588
    1139         243.565
    1140         252.372
    1141         246.837
    1142         254.608
    1143         255.355
    1144         259.379
    1145         257.977
    1146         256.668
    1147         251.452
    1148         246.402
    1149         243.299
    1150         243.764
    1151         238.681
    1152         236.807
    1153         237.053
    1154         240.442
    1155         246.874
    1156         252.860
    1157         254.179
    1158         257.691
    1159         255.106
    1160         256.369
    1161         251.223
    1162         254.007
    1163         248.153
    1164         252.940
    1165         249.575
    1166         252.435
    1167         246.130
    1168         249.811
    1169         245.249
    1170         245.641
    1171         242.485
    1172         240.027
    1173         234.262
    1174         231.472
    1175         230.751
    1176         227.445
    1177         230.748
    1178         231.186
    1179         230.711
    1180         236.362
    1181         242.618
    1182         253.056
    1183         248.661
    1184         257.591
    1185         254.027
    1186         254.821
    1187         252.336
    1188         252.000
    1189         251.502
    1190         255.452
    1191         256.492
    1192         260.439
    1193         258.591
    1194         255.944
    1195         252.485
    1196         247.990
    1197         244.997
    1198         247.286
    1199         249.475
    1200         249.349
    1201         246.884
    1202         245.522
    1203         241.053
    1204         243.973
    1205         236.365
    1206         238.236
    1207         235.741
    1208         236.186
    1209         237.973
    1210         241.312
    1211         239.628
    1212         241.731
    1213         241.748
    1214         241.538
    1215         238.744
    1216         237.625
    1217         236.223
    1218         240.598
    1219         244.993
    1220         248.196
    1221         249.037
    1222         250.854
    1223         249.096
    1224         249.003
    1225         249.505
    1226         246.977
    1227         247.213
    1228         248.189
    1229         248.093
    1230         249.339
    1231         248.940
    1232         246.754
    1233         245.611
    1234         246.608
    1235         242.030
    1236         240.748
    1237         236.565
    1238         231.761
    1239         221.684
    1240         216.561
    1241         211.150
    1242         206.917
    1243         201.850
    1244         194.246
    1245         183.708
    1246         169.691
    1247         158.346
    1248         149.674
    1249         141.671
    1250         136.050
    1251         131.485
    1252         125.548
    1253         117.272
    1254         112.452
    1255         104.837
    1256         99.7375
    1257         93.0831
    1258         88.1993
    1259         82.7409
    1260         78.9369
    1261         75.0233
    1262         72.1761
    1263         66.0532
    1264         59.6246
    1265         53.6478
    1266         49.7110
    1267         45.0166
    1268         40.6711
    1269         37.0764
    1270         33.5947
    1271         31.5947
    1272         29.9535
    1273         28.3123
    1274         26.6611
    1275         26.1761
    1276         25.2193
    1277         24.4286
    1278         23.6478
    1279         22.8239
    1280         22.5847
    1281         21.7176
    1282         21.4884
    1283         21.2525
    1284         21.1395
    1285         20.4020
    1286         20.1595
    1287         20.0731
    1288         20.0133
    1289         18.9767
    1290         19.7841
    1291         19.4618
    1292         18.5083
    1293         18.9203
    1294         17.9767
    1295         18.3223
    1296         17.9037
    1297         17.3787
    1298         18.1728
    1299         16.9236
    1300         17.2425
    1301         16.5249
    1302         16.5017
    1303         15.7608
    1304         16.3522
    1305         17.0100
    1306         16.0897
    1307         16.1528
    1308         15.2857
    1309         15.4252
    1310         15.0000
    1311         15.0498
    1312         14.9136
    1313         14.2791
    1314         13.9834
    1315         13.7542
    1316         14.1927
    1317         13.0365
    1318         13.7209
    1319         13.7807
    1320         12.7907
    1321         12.6678
    1322         12.5914
    1323         12.5050
    1324         12.0498
    1325         12.6910
    1326         12.9103
    1327         12.0498
    1328         12.3123
    1329         12.5149
    1330         12.5681
    1331         12.5714
    1332         11.8804
    1333         12.0033
    1334         12.3389
    1335         12.1063
    1336         10.9635
    1337         11.3090
    1338         11.2326
    1339         10.9701
    1340         11.4020
    1341         11.7807
    1342         11.9302
    1343         11.4385
    1344         10.3389
    1345         10.4684
    1346         11.0000
    1347         11.6545
    1348         11.3920
    1349         10.9435
    1350         10.9302
    1351         10.8173
    1352         10.5615
    1353         10.7641
    1354         10.6910
    1355         11.0000
    1356         10.7209
    1357         10.3355
    1358         10.1694
    1359         10.5914
    1360         10.0266
    1361         11.0365
    1362         11.2193
    1363         11.6113
    1364         11.2757
    1365         10.4684
    1366         10.2691
    1367         10.1395
    1368         10.5748
    1369         10.6412
    1370         10.1229
    1371         10.3256
    1372         11.7475
    1373         10.3389
    1374         9.75083
    1375         10.1063
    1376         9.98007
    1377         10.6113
    1378         9.84385
    1379         10.4419
    1380         10.9103
    1381         10.7641
    1382         10.2890
    1383         9.64120
    1384         10.1761
    1385         10.9834
    1386         10.3555
    1387         10.6678
    1388         10.0797
    1389         10.0797
    1390         10.3090
    1391         10.3256
    1392         10.0997
    1393         11.1661
    1394         10.0698
    1395         9.47176
    1396         9.31561
    1397         9.96678
    1398         9.25581
    1399         9.93355
    1400         9.78073
    1401         10.1229
    1402         9.58140
    1403         8.77076
    1404         9.81063
    1405         10.3555
    1406         9.67110
    1407         9.92359
    1408         10.0066
    1409         10.3654
    1410         10.6877
    1411         10.3654
    1412         9.92027
    1413         10.6545
    1414         10.5714
    1415         10.3953
    1416         11.1927
    1417         9.97010
    1418         9.94020
    1419         9.82724
    1420         9.72757
    1421         9.25914
    1422         9.63123
    1423         10.0066
    1424         9.75747
    1425         10.1063
    1426         10.3688
    1427         9.73754
    1428         9.69435
    1429         10.1860
    1430         9.80399
    1431         10.5714
    1432         10.2326
    1433         9.92027
    1434         10.6977
    1435         9.71761
    1436         10.1395
    1437         10.3289
    1438         10.0963
    1439         10.8206
    1440         9.92691
    1441         9.68439
    1442         9.82392
    1443         9.92359
    1444         10.4684
    1445         10.5149
    1446         10.3455
    1447         10.7542
    1448         10.6013
    1449         9.95017
    1450         10.2857
    1451         10.1495
    1452         9.97010
    1453         10.1329
    1454         9.98007
    1455         10.0432
    1456         10.0498
    1457         10.1595
    1458         10.4186
    1459         10.7375
    1460         9.73090
    1461         10.2060
    1462         10.0897
    1463         10.5415
    1464         10.6013
    1465         10.1362
    1466         10.4186
    1467         10.1030
    1468         10.4153
    1469         10.0133
    1470         10.9003
    1471         9.54153
    1472         10.3555
    1473         11.0598
    1474         10.0997
    1475         9.83721
    1476         10.3654
    1477         10.0199
    1478         9.55814
    1479         10.3488
    1480         10.4851
    1481         10.1528
    1482         10.7907
    1483         11.1495
    1484         10.7442
    1485         10.7043
    1486         9.56146
    1487         10.3123
    1488         10.5980
    1489         11.2525
    1490         10.5847
    1491         10.6811
    1492         10.6645
    1493         10.1661
    1494         10.6013
    1495         10.5349
    1496         10.8738
    1497         10.5548
    1498         10.4950
    1499         10.2292
    1500         10.1362
    1501         10.7940
    1502         11.3189
    1503         10.3023
    1504         10.8937
    1505         10.4551
    1506         10.8040
    1507         10.4551
    1508         10.5947
    1509         10.7342
    1510         10.3953
    1511         10.1163
    1512         10.5316
    1513         10.3953
    1514         10.9801
    1515         10.3289
    1516         10.5748
    1517         11.0897
    1518         9.81728
    1519         9.94352
    1520         10.6279
    1521         10.5449
    1522         10.1993
    1523         10.2392
    1524         10.1794
    1525         10.3422
    1526         10.7342
    1527         11.7508
    1528         11.1894
    1529         10.1561
    1530         11.7342
    1531         11.1860
    1532         11.4120
    1533         11.7243
    1534         11.1927
    1535         11.2159
    1536         10.6877
    1537         11.0897
    1538         11.1894
    1539         11.4020
    1540         11.3256
    1541         11.3887
    1542         11.3987
    1543         10.9070
    1544         11.4086
    1545         11.3920
    1546         10.9900
    1547         11.2957
    1548         11.4252
    1549         11.6678
    1550         11.8040
    1551         12.4252
    1552         11.9801
    1553         11.8538
    1554         11.6777
    1555         11.5482
    1556         11.6445
    1557         12.5515
    1558         13.0299
    1559         12.5449
    1560         12.9535
    1561         13.2492
    1562         13.0764
    1563         13.9302
    1564         14.5249
    1565         15.0532
    1566         14.8439
    1567         15.1063
    1568         15.0997
    1569         14.3920
    1570         15.8571
    1571         16.8040
    1572         17.2292
    1573         16.6711
    1574         17.2791
    1575         17.1196
    1576         17.0100
    1577         16.7442
    1578         18.2193
    1579         20.0731
    1580         18.9834
    1581         18.4817
    1582         17.7841
    1583         18.8405
    1584         21.0532
    1585         20.9103
    1586         21.2392
    1587         22.5681
    1588         23.8671
    1589         22.9668
    1590         22.1761
    1591         21.6744
    1592         23.5947
    1593         27.0432
    1594         26.6611
    1595         24.6246
    1596         27.1894
    1597         25.8140
    1598         25.3355
